time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8,Fsin9,Fcos9
2025-06-05,69.98,60.98,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,-0.9679377830240641,-0.2511900638848198,0.7583058084785621,0.651898995878713,-0.393590276656466,-0.9192859697186108,-0.051619667223252896,0.998666816288476,0.486272707108691,-0.8738071036110803,-0.8214765533024139,0.5702422926917876
2025-06-06,68.0,60.98,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,-0.982926551979982,-0.18399835165768097,0.8115390590073611,0.5842981736283682,-0.48627270710868975,-0.873807103611081,0.06880242680232054,0.9976303053065857,0.36171373072976915,-0.9322892131745127,-0.7236440382959128,0.6901733882429715
2025-06-07,68.0,60.08,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866,0.9536809966304456,-0.3008198076356675,-0.9932568492674143,-0.11593459959550002,0.8587639582758027,0.5123714121284242,-0.5737722679043247,-0.81901488666808,0.18822670984324122,0.9821256058680011,0.2303056702306112,-0.9731183372332621,-0.6084768701151277,0.7935716089521462
2025-06-08,69.08,59.0,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972,0.9368813462954314,-0.34964745525122864,-0.9988797155850336,-0.04732138832243168,0.8996308696522427,0.4366512319560653,-0.6551563572090854,-0.7554933140726802,0.3049212246562859,0.9523775757303984,0.09453674981719896,-0.9955213724144752,-0.4787338401157913,0.8779600847008866
2025-06-09,69.08,60.98,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,-0.9997685019798909,0.021516097436221987,0.933837228822925,0.3576982388331261,-0.7295575540864855,-0.6839194216246127,0.4171936026123169,0.9088176373395029,-0.04302223300453006,-0.99907411510223,-0.33752289959411413,0.9413173175128468
2025-06-10,71.96,60.98,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349094,-0.44437817810461216,-0.9959189961471792,0.09025161003104046,0.9611297838723003,0.2760969730974704,-0.796182863782614,-0.6050560696488512,0.5234156073655502,0.8520775211013093,-0.17976658572556098,-0.98370929377361,-0.1882267098432429,0.9821256058680008
2025-06-11,69.98,62.06,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,-0.9873494423939866,0.1585593851031336,0.9813064702716089,0.19245158197083242,-0.8543221697498276,-0.5197438121555146,0.6220467484408673,0.782980103677063,-0.3131070409358247,-0.9497178427914323,-0.034421611622749204,0.9994074007397047
2025-06-12,71.06,62.06,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,-0.9741004551724208,0.22611568550828692,0.994217906893952,0.10738134666416291,-0.9033558023246836,-0.42889193791248537,0.7116566222817743,0.7025274741691573,-0.4405187843504925,-0.8977433935342349,0.12020804489935154,0.9927487224577403
2025-06-13,71.96,62.96,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208,0.8165380514459165,-0.5772916165517267,-0.9562348265919062,0.2926003356333468,0.9997685019798909,0.02151609743622297,-0.9427611433904202,-0.3334687789181884,0.7909456567567767,0.611886401268725,-0.5595892624101738,-0.8287700871745056,0.2719581575341066,0.9623090774541483
2025-06-14,73.04,62.06,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536,0.7856498550787148,-0.6186714032625029,-0.9338372288229259,0.35769823883312357,0.9979171608653922,-0.0645084494493164,-0.9721181966290611,-0.234491389570411,0.8587639582758025,0.5123714121284243,-0.6680638642135304,-0.7441039398713634,0.4171936026123167,0.908817637339503
2025-06-15,75.02,60.08,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832,0.7526668275320086,-0.6584015846980485,-0.9070138128026355,0.42110087079609054,0.9886775902323405,-0.15005539834465187,-0.9911140639934546,-0.13301470653419684,0.9141279881853334,0.4054257283599982,-0.7638886127905441,-0.6453481132295485,0.5524353131676185,0.8335557718385707
2025-06-16,75.02,60.98,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945,0.7176769136759622,-0.696376225596872,-0.8758917051442426,0.48250774176121897,0.9721181966290617,-0.23449138957040808,-0.9995462806873573,-0.03012030484690885,0.9562348265919053,0.2926003356333497,-0.8452490573530639,-0.5343725582809776,0.6744436188329435,0.7383263540031083
2025-06-17,78.08,62.06,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883,0.6807734094770164,-0.7324940716135787,-0.840618405634478,0.5416278206559817,0.9483615800121713,-0.3171912885891069,-0.9973249731081556,0.07309512989807726,0.9844738167520926,0.1755314904214261,-0.9106046300942165,-0.41327860778290343,0.7802958510707753,0.6254105729852466
2025-06-18,75.92,62.96,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,-0.8013610881746766,0.5981809144059164,0.9175836260593937,-0.3975428142825559,-0.9844738167520922,0.17553149042142815,0.9984354211555642,0.055916990100604885,-0.9587178169872964,-0.28435918728100346,0.867456354729596,0.4975132889071821
2025-06-19,73.04,62.96,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028,0.6016240632249223,-0.798779372886365,-0.7583058084785628,0.6518989958787123,0.880012203973536,-0.4749510720670495,-0.9611297838723006,0.2760969730974692,0.9979171608653923,-0.06450844944931439,-0.9886775902323403,-0.15005539834465334,0.9338372288229241,0.35769823883312823
2025-06-20,71.96,62.96,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875,0.5595892624101764,-0.8287700871745038,-0.7116566222817752,0.7025274741691564,0.8359254794186369,-0.5488429582847192,-0.9275416835791964,0.3737197147904696,0.9829265519799826,-0.18399835165767803,-0.9999166586547379,-0.012910296075010465,0.9778483415056567,0.2093146459630492
2025-06-21,71.06,62.96,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148,0.5160623910158538,-0.8565509959010029,-0.6616346182422791,0.7498264012045678,0.7856498550787149,-0.6186714032625027,-0.8840675099433648,0.467359217158,0.9536809966304463,-0.3008198076356654,-0.9922222094179326,0.12447926388678708,0.9984354211555644,0.05591699010060158
2025-06-22,73.94,59.0,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751,0.4711595076738632,-0.882048024955854,-0.6084768701151273,0.7935716089521465,0.7295575540864876,-0.6839194216246105,-0.8311706263658072,0.5560174366570456,0.9106046300942173,-0.4132786077829019,-0.9657399376548557,0.259511797069797,0.9951053111006979,-0.09882013873286824
2025-06-23,73.94,62.06,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389,0.4250003399695548,-0.9051931898913971,-0.5524353131676212,0.8335557718385689,0.6680638642135341,-0.74410393987136,-0.769414826883939,0.6387494220515257,0.8543221697498264,-0.5197438121555163,-0.920971287716636,0.38963044953078463,0.9679377830240644,-0.2511900638848184
2025-06-24,69.08,62.06,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773,0.37770796520396555,-0.9259247771938496,-0.49377555015997915,0.8695893893466099,0.601624063224924,-0.7987793728863638,-0.6994583270516481,0.7146733860429599,0.785649855078714,-0.6186714032625039,-0.8587639582758052,0.5123714121284199,0.9175836260593931,-0.3975428142825571
2025-06-25,71.96,62.06,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945,0.3294084822245307,-0.9441875088341992,-0.4327755925504335,0.9015016841318829,0.5307300481619326,-0.8475409228928316,-0.6220467484408684,0.7829801036770622,0.7055836101071775,-0.70862667826446,-0.7802958510707787,0.6254105729852424,0.8452490573530631,-0.534372558280979
2025-06-26,71.96,62.06,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006,0.2802306751992165,-0.9599326896597444,-0.3697245428906726,0.9291414114031745,0.45590669350845886,-0.8900275764346767,-0.5380051715383003,0.8429415373547824,0.6152845999633275,-0.7883050558305256,-0.6870527672236661,0.7266075247685664,0.7526668275320091,-0.658401584698048
2025-06-27,73.04,62.06,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976,0.23030567023061246,-0.9731183372332619,-0.3049212246562888,0.9523775757303975,0.37770796520396577,-0.9259247771938495,-0.44822934174041107,0.8939185965192568,0.5160623910158527,-0.8565509959010036,-0.5808002734538005,0.8140460935082181,0.6420547132365655,-0.7666588193001576
2025-06-28,73.94,62.06,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402,0.1797665857255622,-0.9837092937736098,-0.23867276600595022,0.9711000518829503,0.29671281927349036,-0.9549667548552552,-0.35367612217637173,0.9353679493131482,0.4093559588156216,-0.9123747579707272,-0.46355027090285106,0.8860706215341378,0.5160623910158529,-0.8565509959010035
2025-06-29,71.06,60.98,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077,0.1287481774525807,-0.99167731989929,-0.17129314418147804,0.9852201067560605,0.21352091543979704,-0.9769384927771815,-0.2553532951161868,0.9668478136052776,0.2967128192734906,-0.9549667548552551,-0.33752289959411413,0.9413173175128468,0.3777079652039695,-0.9259247771938479
2025-06-30,71.96,60.98,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759,0.07738647923346281,-0.9970011699250151,-0.10310169744743568,0.994670819911521,0.12874817745258268,-0.9916773198992898,-0.15430882066428062,0.9880226656636977,0.17976658572556267,-0.9837092937736097,-0.20510449986862084,0.9787400799669149,0.2303056702306149,-0.9731183372332612
2025-07-01,69.98,60.08,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162,0.02581844022713244,-0.9996666485105112,-0.03442161162274694,0.9994074007397047,0.04302223300453152,-0.99907411510223,-0.051619667223252896,0.998666816288476,0.06021327736579375,-0.9981855344718585,-0.06880242680232226,0.9976303053065856,0.07738647923346355,-0.9970011699250151
2025-07-02,69.98,60.08,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162,-0.025818440227131704,-0.9996666485105112,0.03442161162274419,0.9994074007397048,-0.04302223300452852,-0.9990741151022301,0.051619667223251425,0.9986668162884761,-0.060213277365792045,-0.9981855344718586,0.06880242680231675,0.9976303053065859,-0.0773864792334649,-0.997001169925015
2025-07-03,73.04,62.96,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476,-0.07738647923346208,-0.9970011699250152,0.10310169744743294,0.9946708199115213,-0.1287481774525815,-0.9916773198992899,0.15430882066427917,0.9880226656636979,-0.17976658572556098,-0.98370929377361,0.20510449986861545,0.978740079966916,-0.2303056702306093,-0.9731183372332626
2025-07-04,73.94,62.06,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078,-0.1287481774525817,-0.9916773198992899,0.1712931441814771,0.9852201067560608,-0.21352091543979584,-0.9769384927771817,0.25535329511618887,0.966847813605277,-0.29671281927348897,-0.9549667548552556,0.3375228995941123,0.9413173175128474,-0.37770796520396416,-0.9259247771938501
2025-07-05,73.04,62.96,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403,-0.17976658572556148,-0.9837092937736099,0.23867276600594928,0.9711000518829506,-0.2967128192734892,-0.9549667548552555,0.35367612217637034,0.9353679493131487,-0.40935595881562004,-0.912374757970728,0.46355027090284934,0.8860706215341387,-0.516062391015851,-0.8565509959010046
2025-07-06,71.06,60.98,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976,-0.23030567023061174,-0.973118337233262,0.30492122465628957,0.9523775757303973,-0.37770796520396466,-0.9259247771938499,0.44822934174040974,0.8939185965192574,-0.5160623910158513,-0.8565509959010045,0.5808002734538018,0.8140460935082172,-0.6420547132365638,-0.7666588193001589
2025-07-07,71.96,62.06,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006,-0.28023067519921585,-0.9599326896597447,0.3697245428906733,0.9291414114031742,-0.45590669350845936,-0.8900275764346763,0.5380051715382991,0.8429415373547832,-0.6152845999633262,-0.7883050558305267,0.6870527672236673,0.7266075247685653,-0.7526668275320053,-0.6584015846980523
2025-07-08,73.04,62.06,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948,-0.32940848222452995,-0.9441875088341994,0.432775592550431,0.9015016841318841,-0.5307300481619316,-0.8475409228928322,0.6220467484408673,0.782980103677063,-0.7055836101071763,-0.7086266782644612,0.7802958510707753,0.6254105729852466,-0.8452490573530619,-0.5343725582809808
2025-07-09,75.02,62.96,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776,-0.3777079652039649,-0.9259247771938498,0.49377555015997676,0.8695893893466112,-0.6016240632249216,-0.7987793728863656,0.6994583270516471,0.7146733860429609,-0.7856498550787151,-0.6186714032625025,0.8587639582758024,0.5123714121284245,-0.9175836260593937,-0.39754281428255583
2025-07-10,75.02,62.06,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394,-0.4250003399695525,-0.9051931898913982,0.5524353131676188,0.8335557718385704,-0.6680638642135333,-0.7441039398713609,0.7694148268839358,0.6387494220515296,-0.8543221697498257,-0.5197438121555178,0.9209712877166338,0.3896304495307897,-0.9679377830240647,-0.25119006388481707
2025-07-11,75.02,62.96,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755,-0.47115950767386416,-0.8820480249558535,0.6084768701151251,0.7935716089521482,-0.7295575540864855,-0.6839194216246127,0.8311706263658083,0.556017436657044,-0.9106046300942165,-0.41327860778290343,0.9657399376548542,0.2595117970698023,-0.9951053111006973,-0.09882013873287397
2025-07-12,75.02,64.04,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483,-0.5160623910158532,-0.8565509959010034,0.6616346182422784,0.7498264012045684,-0.7856498550787152,-0.6186714032625023,0.8840675099433641,0.4673592171580013,-0.9536809966304447,-0.3008198076356704,0.9922222094179324,0.12447926388678902,-0.9984354211555643,0.05591699010060293
2025-07-13,71.06,60.08,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876,-0.5595892624101757,-0.8287700871745043,0.7116566222817745,0.7025274741691572,-0.8359254794186363,-0.5488429582847203,0.9275416835791959,0.37371971479047095,-0.9829265519799822,-0.18399835165767972,0.9999166586547379,-0.012910296075008506,-0.9778483415056564,0.20931464596305052
2025-07-14,69.98,60.08,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503,-0.6016240632249218,-0.7987793728863655,0.7583058084785621,0.651898995878713,-0.8800122039735354,-0.47495107206705056,0.9611297838723002,0.2760969730974706,-0.9979171608653922,-0.0645084494493161,0.9886775902323406,-0.1500553983446514,-0.9338372288229262,0.35769823883312285
2025-07-15,73.94,62.96,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572,-0.6420547132365644,-0.7666588193001584,0.801361088174676,0.5981809144059171,-0.9175836260593939,-0.3975428142825554,0.9844738167520926,0.1755314904214261,-0.9984354211555643,0.05591699010060317,0.958717816987297,-0.2843591872810016,-0.8674563547295971,0.49751328890718016
2025-07-16,73.94,64.04,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885,-0.6807734094770158,-0.7324940716135793,0.8406184056344774,0.5416278206559825,-0.9483615800121709,-0.31719128858910806,0.9973249731081555,0.07309512989807873,-0.9844738167520922,0.1755314904214279,0.9106046300942174,-0.41327860778290165,-0.7802958510707766,0.6254105729852449
2025-07-17,73.04,62.96,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943,-0.7176769136759616,-0.6963762255968725,0.875891705144243,0.4825077417612183,-0.9721181966290611,-0.234491389570411,0.9995462806873574,-0.03012030484690738,-0.9562348265919068,0.29260033563334464,0.8452490573530631,-0.534372558280979,-0.6744436188329451,0.7383263540031069
2025-07-18,73.04,64.04,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829,-0.7526668275320081,-0.6584015846980491,0.9070138128026358,0.4211008707960898,-0.9886775902323404,-0.1500553983446531,0.9911140639934547,-0.1330147065341954,-0.914127988185334,0.40542572835999663,0.7638886127905431,-0.6453481132295498,-0.5524353131676233,0.8335557718385675
2025-07-19,75.02,64.94,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544,-0.7856498550787143,-0.6186714032625035,0.933837228822925,0.3576982388331261,-0.997917160865392,-0.0645084494493194,0.9721181966290614,-0.23449138957040958,-0.8587639582758052,0.5123714121284199,0.6680638642135345,-0.7441039398713597,-0.4171936026123187,0.908817637339502
