time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7
2026-05-09,64.94,53.06,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.3697245428906735,0.9291414114031742,0.5160623910158538,-0.8565509959010029,-0.9942179068939518,0.1073813466641637,0.6870527672236676,0.726607524768565,0.16280701293851763,-0.9866579328916569
2026-05-10,71.96,53.06,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,0.45590669350846025,-0.8900275764346759,-0.9813064702716094,0.1924515819708297,0.7583058084785621,0.651898995878713,0.04302223300453152,-0.99907411510223
2026-05-11,60.08,53.06,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.4635502709028508,0.8860706215341381,0.39359027665646695,-0.9192859697186104,-0.9611297838723011,0.2760969730974677,0.8214765533024141,0.5702422926917873,-0.0773864792334636,-0.9970011699250151
2026-05-12,64.94,46.94,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,0.3294084822245307,-0.9441875088341992,-0.9338372288229259,0.35769823883312357,0.875891705144243,0.4825077417612183,-0.1966728897935766,-0.980469160361632
2026-05-13,71.96,53.96,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676191,0.8335557718385702,0.26366549272800816,-0.9646141756912432,-0.8996308696522431,0.4366512319560644,0.9209712877166341,0.38963044953078924,-0.3131070409358283,-0.9497178427914311
2026-05-14,64.94,55.04,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607636,0.8039279618328211,0.19667288979357758,-0.9804691603616318,-0.8587639582758032,0.5123714121284233,0.9562348265919058,0.29260033563334775,-0.4250003399695523,-0.9051931898913983
2026-05-15,66.02,51.08,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625,0.6354323008901765,0.772156584499165,0.1287481774525807,-0.99167731989929,-0.8115390590073607,0.5842981736283689,0.9813064702716089,0.19245158197083242,-0.5307300481619316,-0.8475409228928322
2026-05-16,78.08,55.04,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,0.060213277365793266,-0.9981855344718586,-0.7583058084785628,0.6518989958787123,0.995918996147179,0.09025161003104143,-0.6287628145958327,-0.7775971469736283
2026-05-17,86.0,66.02,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817747,0.702527474169157,-0.008606996888687764,-0.9999629591162655,-0.699458327051648,0.71467338604296,0.9999166586547379,-0.012910296075008995,-0.7176769136759602,-0.696376225596874
2026-05-18,87.98,71.06,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965548,0.664855397964287,-0.07738647923346208,-0.9970011699250152,-0.6354323008901778,0.772156584499164,0.9932568492674144,-0.11593459959549905,-0.796182863782614,-0.6050560696488512
2026-05-19,91.94,73.94,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776,0.7802958510707751,0.6254105729852468,-0.14579919691987506,-0.9893142039703663,-0.5667017562911186,0.8239230057575535,0.9760105506323685,-0.21772323039653063,-0.8631421280499117,-0.5049610547215199
2026-05-20,91.04,66.02,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306,0.8115390590073613,0.5842981736283681,-0.2135209154397961,-0.9769384927771817,-0.49377555015997915,0.8695893893466099,0.9483615800121713,-0.3171912885891069,-0.9175836260593939,-0.3975428142825554
2026-05-21,66.02,55.04,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.8406184056344775,0.5416278206559824,-0.28023067519921585,-0.9599326896597447,-0.4171936026123164,0.9088176373395032,0.9106046300942172,-0.4132786077829021,-0.9587178169872965,-0.28435918728100323
2026-05-22,68.0,55.94,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,-0.3456123126707326,-0.9383773917408644,-0.3375228995941137,0.9413173175128469,0.8631421280499114,-0.5049610547215203,-0.9859481499638304,-0.1670516255021191
2026-05-23,57.02,50.0,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888,0.8919813464595485,0.45207220393230413,-0.4093559588156221,-0.912374757970727,-0.2553532951161866,0.9668478136052776,0.8064799463209446,-0.5912614448635785,-0.9988797155850336,-0.04732138832243192
2026-05-24,55.94,51.08,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358,0.9141279881853336,0.40542572835999774,-0.47115950767386416,-0.8820480249558535,-0.17129314418147804,0.9852201067560605,0.7412220108485965,-0.6712599575675307,-0.9973249731081556,0.07309512989807726
2026-05-25,73.04,55.04,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883,0.933837228822925,0.3576982388331259,-0.5307300481619333,-0.8475409228928311,-0.08596479873744783,0.9962981749346077,0.6680638642135341,-0.74410393987136,-0.9813064702716094,0.19245158197082946
2026-05-26,78.98,59.0,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951538,0.30901699437494684,-0.5877852522924728,-0.8090169943749477,1.2864981197413093e-15,1.0,0.5877852522924721,-0.8090169943749481,-0.9510565162951538,0.3090169943749468
2026-05-27,80.06,68.0,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856,0.9657399376548549,0.2595117970697999,-0.6420547132365644,-0.7666588193001584,0.08596479873744685,0.9962981749346077,0.5012418134457758,-0.865307254363206,-0.9070138128026363,0.4211008707960887
2026-05-28,75.02,62.96,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692,0.9778483415056568,0.2093146459630485,-0.6932812268869779,-0.7206671495538607,0.1712931441814771,0.9852201067560608,0.40935595881562137,-0.9123747579707273,-0.8498170915275285,0.5270777086423712
2026-05-29,75.02,57.02,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973,0.9873494423939863,0.15855938510313522,-0.7412220108485958,-0.6712599575675313,0.2553532951161874,0.9668478136052775,0.3131070409358278,-0.9497178427914313,-0.7802958510707764,0.6254105729852453
2026-05-30,69.08,51.08,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638,0.9942179068939518,0.10738134666416355,-0.7856498550787143,-0.6186714032625035,0.33752289959411275,0.9413173175128472,0.21352091543979704,-0.9769384927771815,-0.6994583270516481,0.7146733860429599
2026-05-31,73.94,50.0,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.055916990100603504,-0.8263541987239093,-0.563150724274919,0.41719360261231553,0.9088176373395035,0.11165900712169516,-0.993746580436178,-0.6084768701151275,0.7935716089521463
2026-06-01,71.06,53.96,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296245199,-0.863142128049911,-0.5049610547215212,0.49377555015997676,0.8695893893466112,0.008606996888690521,-0.9999629591162655,-0.5086709438521061,0.8609610158889934
2026-06-02,75.92,51.98,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724,0.9988797155850336,-0.04732138832243183,-0.8958392907349091,-0.44437817810461283,0.5667017562911164,0.8239230057575551,-0.09453674981719927,-0.9955213724144752,-0.40148798920597495,0.9158642882672863
2026-06-03,82.04,62.06,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446,0.9951053111006976,-0.09882013873287163,-0.9242907221930933,-0.3816892202666588,0.6354323008901783,0.7721565844991635,-0.1966728897935766,-0.980469160361632,-0.28848243288060776,0.9574851883550396
2026-06-04,84.91999999999999,64.04,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,-0.9483615800121715,-0.31719128858910617,0.6994583270516472,0.7146733860429607,-0.2967128192734892,-0.9549667548552555,-0.17129314418147654,0.9852201067560609
2026-06-05,87.08000000000001,66.92,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,-0.9679377830240641,-0.2511900638848198,0.7583058084785621,0.651898995878713,-0.393590276656466,-0.9192859697186108,-0.051619667223252896,0.998666816288476
2026-06-06,87.08000000000001,66.92,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,-0.982926551979982,-0.18399835165768097,0.8115390590073611,0.5842981736283682,-0.48627270710868975,-0.873807103611081,0.06880242680232054,0.9976303053065857
2026-06-07,80.06,66.92,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866,0.9536809966304456,-0.3008198076356675,-0.9932568492674143,-0.11593459959550002,0.8587639582758027,0.5123714121284242,-0.5737722679043247,-0.81901488666808,0.18822670984324122,0.9821256058680011
2026-06-08,73.94,62.96,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972,0.9368813462954314,-0.34964745525122864,-0.9988797155850336,-0.04732138832243168,0.8996308696522427,0.4366512319560653,-0.6551563572090854,-0.7554933140726802,0.3049212246562859,0.9523775757303984
2026-06-09,78.98,62.06,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,-0.9997685019798909,0.021516097436221987,0.933837228822925,0.3576982388331261,-0.7295575540864855,-0.6839194216246127,0.4171936026123169,0.9088176373395029
2026-06-10,80.96,69.08,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349094,-0.44437817810461216,-0.9959189961471792,0.09025161003104046,0.9611297838723003,0.2760969730974704,-0.796182863782614,-0.6050560696488512,0.5234156073655502,0.8520775211013093
2026-06-11,89.96000000000001,71.96,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,-0.9873494423939866,0.1585593851031336,0.9813064702716089,0.19245158197083242,-0.8543221697498276,-0.5197438121555146,0.6220467484408673,0.782980103677063
2026-06-12,89.06,71.96,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,-0.9741004551724208,0.22611568550828692,0.994217906893952,0.10738134666416291,-0.9033558023246836,-0.42889193791248537,0.7116566222817743,0.7025274741691573
2026-06-13,84.91999999999999,69.98,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208,0.8165380514459165,-0.5772916165517267,-0.9562348265919062,0.2926003356333468,0.9997685019798909,0.02151609743622297,-0.9427611433904202,-0.3334687789181884,0.7909456567567767,0.611886401268725
2026-06-14,86.0,71.96,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536,0.7856498550787148,-0.6186714032625029,-0.9338372288229259,0.35769823883312357,0.9979171608653922,-0.0645084494493164,-0.9721181966290611,-0.234491389570411,0.8587639582758025,0.5123714121284243
2026-06-15,73.94,62.96,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832,0.7526668275320086,-0.6584015846980485,-0.9070138128026355,0.42110087079609054,0.9886775902323405,-0.15005539834465187,-0.9911140639934546,-0.13301470653419684,0.9141279881853334,0.4054257283599982
2026-06-16,75.02,57.92,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945,0.7176769136759622,-0.696376225596872,-0.8758917051442426,0.48250774176121897,0.9721181966290617,-0.23449138957040808,-0.9995462806873573,-0.03012030484690885,0.9562348265919053,0.2926003356333497
2026-06-17,75.92,62.96,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883,0.6807734094770164,-0.7324940716135787,-0.840618405634478,0.5416278206559817,0.9483615800121713,-0.3171912885891069,-0.9973249731081556,0.07309512989807726,0.9844738167520926,0.1755314904214261
2026-06-18,84.91999999999999,68.0,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,-0.8013610881746766,0.5981809144059164,0.9175836260593937,-0.3975428142825559,-0.9844738167520922,0.17553149042142815,0.9984354211555642,0.055916990100604885
2026-06-19,80.06,69.98,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028,0.6016240632249223,-0.798779372886365,-0.7583058084785628,0.6518989958787123,0.880012203973536,-0.4749510720670495,-0.9611297838723006,0.2760969730974692,0.9979171608653923,-0.06450844944931439
2026-06-20,80.06,66.02,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875,0.5595892624101764,-0.8287700871745038,-0.7116566222817752,0.7025274741691564,0.8359254794186369,-0.5488429582847192,-0.9275416835791964,0.3737197147904696,0.9829265519799826,-0.18399835165767803
2026-06-21,80.06,64.94,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148,0.5160623910158538,-0.8565509959010029,-0.6616346182422791,0.7498264012045678,0.7856498550787149,-0.6186714032625027,-0.8840675099433648,0.467359217158,0.9536809966304463,-0.3008198076356654
2026-06-22,73.04,66.92,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751,0.4711595076738632,-0.882048024955854,-0.6084768701151273,0.7935716089521465,0.7295575540864876,-0.6839194216246105,-0.8311706263658072,0.5560174366570456,0.9106046300942173,-0.4132786077829019
2026-06-23,71.06,66.02,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389,0.4250003399695548,-0.9051931898913971,-0.5524353131676212,0.8335557718385689,0.6680638642135341,-0.74410393987136,-0.769414826883939,0.6387494220515257,0.8543221697498264,-0.5197438121555163
2026-06-24,80.96,64.04,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773,0.37770796520396555,-0.9259247771938496,-0.49377555015997915,0.8695893893466099,0.601624063224924,-0.7987793728863638,-0.6994583270516481,0.7146733860429599,0.785649855078714,-0.6186714032625039
2026-06-25,80.96,66.92,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945,0.3294084822245307,-0.9441875088341992,-0.4327755925504335,0.9015016841318829,0.5307300481619326,-0.8475409228928316,-0.6220467484408684,0.7829801036770622,0.7055836101071775,-0.70862667826446
2026-06-26,78.98,66.92,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006,0.2802306751992165,-0.9599326896597444,-0.3697245428906726,0.9291414114031745,0.45590669350845886,-0.8900275764346767,-0.5380051715383003,0.8429415373547824,0.6152845999633275,-0.7883050558305256
2026-06-27,77.0,68.0,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976,0.23030567023061246,-0.9731183372332619,-0.3049212246562888,0.9523775757303975,0.37770796520396577,-0.9259247771938495,-0.44822934174041107,0.8939185965192568,0.5160623910158527,-0.8565509959010036
2026-06-28,82.04,68.0,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402,0.1797665857255622,-0.9837092937736098,-0.23867276600595022,0.9711000518829503,0.29671281927349036,-0.9549667548552552,-0.35367612217637173,0.9353679493131482,0.4093559588156216,-0.9123747579707272
2026-06-29,87.08000000000001,68.0,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077,0.1287481774525807,-0.99167731989929,-0.17129314418147804,0.9852201067560605,0.21352091543979704,-0.9769384927771815,-0.2553532951161868,0.9668478136052776,0.2967128192734906,-0.9549667548552551
2026-06-30,87.08000000000001,73.04,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759,0.07738647923346281,-0.9970011699250151,-0.10310169744743568,0.994670819911521,0.12874817745258268,-0.9916773198992898,-0.15430882066428062,0.9880226656636977,0.17976658572556267,-0.9837092937736097
2026-07-01,91.04,75.02,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162,0.02581844022713244,-0.9996666485105112,-0.03442161162274694,0.9994074007397047,0.04302223300453152,-0.99907411510223,-0.051619667223252896,0.998666816288476,0.06021327736579375,-0.9981855344718585
2026-07-02,100.04,82.94,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162,-0.025818440227131704,-0.9996666485105112,0.03442161162274419,0.9994074007397048,-0.04302223300452852,-0.9990741151022301,0.051619667223251425,0.9986668162884761,-0.060213277365792045,-0.9981855344718586
2026-07-03,98.06,71.96,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476,-0.07738647923346208,-0.9970011699250152,0.10310169744743294,0.9946708199115213,-0.1287481774525815,-0.9916773198992899,0.15430882066427917,0.9880226656636979,-0.17976658572556098,-0.98370929377361
2026-07-04,93.92,75.02,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078,-0.1287481774525817,-0.9916773198992899,0.1712931441814771,0.9852201067560608,-0.21352091543979584,-0.9769384927771817,0.25535329511618887,0.966847813605277,-0.29671281927348897,-0.9549667548552556
