time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2026-01-03,78.8,57.2,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211,0.15430882066428117,0.9880226656636976,0.2051044998686192,0.9787400799669153,0.255353295116187,0.9668478136052775,0.30492122465628907,0.9523775757303974
2026-01-04,66.2,51.8,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229,0.2051044998686192,0.9787400799669153,0.2719581575341055,0.9623090774541486,0.3375228995941133,0.9413173175128471,0.401487989205973,0.9158642882672872
2026-01-05,77.0,50.0,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606,0.255353295116187,0.9668478136052775,0.3375228995941133,0.9413173175128471,0.4171936026123168,0.9088176373395029,0.49377555015997715,0.869589389346611
2026-01-06,80.6,62.6,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153,0.30492122465628907,0.9523775757303974,0.401487989205973,0.9158642882672872,0.49377555015997715,0.869589389346611,0.5808002734538009,0.8140460935082178
2026-01-07,80.6,64.4,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,0.3536761221763716,0.9353679493131483,0.4635502709028509,0.886070621534138,0.5667017562911176,0.8239230057575542,0.6616346182422783,0.7498264012045686
2026-01-08,78.8,69.8,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486,0.401487989205973,0.9158642882672872,0.5234156073655503,0.8520775211013093,0.6354323008901774,0.7721565844991642,0.7354170229639855,0.6776147890466889
2026-01-09,80.6,69.8,9,0.15430882066428117,0.9880226656636976,0.30492122465628907,0.9523775757303974,0.4482293417404106,0.893918596519257,0.5808002734538009,0.8140460935082178,0.699458327051647,0.7146733860429609,0.8013610881746766,0.5981809144059165
2026-01-10,68.0,48.2,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471,0.49377555015997715,0.869589389346611,0.6354323008901774,0.7721565844991642,0.7583058084785624,0.6518989958787126,0.8587639582758029,0.5123714121284237
2026-01-11,64.4,41.0,11,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031743,0.5380051715382996,0.8429415373547828,0.6870527672236669,0.7266075247685656,0.8115390590073611,0.5842981736283684,0.9070138128026359,0.4211008707960896
2026-01-12,60.8,44.6,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,0.5808002734538009,0.8140460935082178,0.7354170229639855,0.6776147890466889,0.8587639582758029,0.5123714121284237,0.9455963874271426,0.3253420847119801
2026-01-13,57.2,48.02,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,0.6220467484408675,0.7829801036770629,0.7802958510707755,0.6254105729852463,0.8996308696522433,0.43665123195606403,0.9741004551724205,0.22611568550828828
2026-01-14,69.8,46.94,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138,0.6616346182422783,0.7498264012045686,0.8214765533024142,0.5702422926917871,0.9338372288229252,0.35769823883312546,0.9922222094179323,0.12447926388678915
2026-01-15,60.8,39.2,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611,0.699458327051647,0.7146733860429609,0.8587639582758029,0.5123714121284237,0.9611297838723007,0.27609697309746883,0.9997685019798909,0.021516097436222254
2026-01-16,75.2,46.4,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,0.7354170229639855,0.6776147890466889,0.8919813464595485,0.45207220393230435,0.9813064702716093,0.19245158197082998,0.9966589017541702,-0.08167639533042241
2026-01-17,57.2,42.8,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699,0.7694148268839378,0.6387494220515272,0.9209712877166346,0.38963044953078796,0.994217906893952,0.10738134666416309,0.9829265519799822,-0.18399835165768005
2026-01-18,55.4,33.8,18,0.30492122465628907,0.9523775757303974,0.5808002734538009,0.8140460935082178,0.8013610881746766,0.5981809144059165,0.9455963874271426,0.3253420847119801,0.9997685019798909,0.021516097436222254,0.9587178169872964,-0.2843591872810034
2026-01-19,66.2,35.6,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474,0.8311706263658079,0.5560174366570446,0.9657399376548549,0.2595117970697999,0.9979171608653922,-0.06450844944931623,0.9242907221930933,-0.3816892202666588
2026-01-20,64.4,48.2,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642,0.8587639582758029,0.5123714121284237,0.9813064702716093,0.19245158197082998,0.9886775902323405,-0.1500553983446526,0.8800122039735357,-0.47495107206704995
2026-01-21,68.0,60.08,21,0.3536761221763716,0.9353679493131483,0.6616346182422783,0.7498264012045686,0.8840675099433636,0.4673592171580022,0.9922222094179323,0.12447926388678915,0.9721181966290613,-0.23449138957040985,0.8263541987239096,-0.5631507242749186
2026-01-22,66.2,60.8,22,0.3697245428906731,0.9291414114031743,0.6870527672236669,0.7266075247685656,0.9070138128026359,0.4211008707960896,0.9984354211555643,0.055916990100603484,0.9483615800121715,-0.3171912885891061,0.7638886127905428,-0.6453481132295501
2026-01-23,64.4,60.8,23,0.38566340624360707,0.9226395488404876,0.7116566222817746,0.7025274741691571,0.9275416835791966,0.37371971479046906,0.9999166586547379,-0.01291029607500882,0.9175836260593937,-0.39754281428255595,0.6932812268869777,-0.7206671495538609
2026-01-24,60.8,35.6,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889,0.9455963874271426,0.3253420847119801,0.9966589017541702,-0.08167639533042241,0.8800122039735357,-0.47495107206704995,0.6152845999633276,-0.7883050558305255
2026-01-25,35.6,24.8,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126,0.9611297838723007,0.27609697309746883,0.9886775902323405,-0.1500553983446526,0.8359254794186372,-0.548842958284719,0.5307300481619334,-0.8475409228928311
2026-01-26,39.2,24.8,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463,0.9741004551724205,0.22611568550828828,0.9760105506323683,-0.21772323039653177,0.7856498550787147,-0.6186714032625031,0.440518784350495,-0.8977433935342337
2026-01-27,51.8,26.6,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059165,0.9844738167520922,0.1755314904214282,0.9587178169872964,-0.2843591872810034,0.7295575540864875,-0.6839194216246106,0.3456123126707335,-0.9383773917408641
2026-01-28,59.0,35.6,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,0.9922222094179323,0.12447926388678915,0.9368813462954315,-0.3496474552512284,0.6680638642135335,-0.7441039398713607,0.24702218048093552,-0.9690098257244062
2026-01-29,69.8,37.4,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814,0.9973249731081555,0.07309512989807777,0.9106046300942162,-0.4132786077829042,0.6016240632249226,-0.7987793728863649,0.1457991969198751,-0.9893142039703663
2026-01-30,53.6,41.0,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237,0.9997685019798909,0.021516097436222254,0.8800122039735357,-0.47495107206704995,0.5307300481619334,-0.8475409228928311,0.04302223300453059,-0.99907411510223
2026-01-31,48.2,35.6,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847,0.9995462806873573,-0.030120304846908114,0.8452490573530633,-0.5343725582809786,0.4559066935084588,-0.8900275764346767,-0.060213277365792774,-0.9981855344718586
2026-02-01,53.6,30.2,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435,0.9966589017541702,-0.08167639533042241,0.8064799463209448,-0.5912614448635781,0.3777079652039649,-0.9259247771938498,-0.16280701293851646,-0.9866579328916572
2026-02-02,69.8,39.2,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896,0.9911140639934547,-0.1330147065341959,0.7638886127905428,-0.6453481132295501,0.29671281927349075,-0.9549667548552551,-0.2636654927280072,-0.9646141756912435
2026-02-03,69.8,62.6,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796,0.9829265519799822,-0.18399835165768005,0.717676913675962,-0.6963762255968722,0.21352091543979612,-0.9769384927771817,-0.3617137307297674,-0.9322892131745134
2026-02-04,64.4,50.0,35,0.5667017562911176,0.8239230057575542,0.9338372288229252,0.35769823883312546,0.9721181966290613,-0.23449138957040985,0.6680638642135335,-0.7441039398713607,0.12874817745258132,-0.99167731989929,-0.455906693508459,-0.8900275764346766
2026-02-05,64.4,42.08,36,0.5808002734538009,0.8140460935082178,0.9455963874271426,0.3253420847119801,0.9587178169872964,-0.2843591872810034,0.6152845999633276,-0.7883050558305255,0.04302223300453059,-0.99907411510223,-0.5452404385406507,-0.8382797052177745
2026-02-06,78.8,48.2,37,0.5947266869607634,0.8039279618328213,0.9562348265919056,0.29260033563334836,0.9427611433904207,-0.3334687789181868,0.5595892624101765,-0.8287700871745038,-0.04302223300453034,-0.99907411510223,-0.6287628145958345,-0.7775971469736268
2026-02-07,71.6,50.0,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999,0.9242907221930933,-0.3816892202666588,0.5012418134457758,-0.865307254363206,-0.12874817745258066,-0.99167731989929,-0.7055836101071774,-0.70862667826446
2026-02-08,77.0,50.0,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828,0.9033558023246845,-0.4288919379124835,0.440518784350495,-0.8977433935342337,-0.2135209154397959,-0.9769384927771817,-0.7748840413670406,-0.6321034111873488
2026-02-09,78.8,55.4,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998,0.8800122039735357,-0.47495107206704995,0.3777079652039649,-0.9259247771938498,-0.2967128192734901,-0.9549667548552553,-0.8359254794186365,-0.5488429582847199
2026-02-10,74.84,60.98,41,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.15855938510313475,0.854322169749827,-0.5197438121555155,0.3131070409358269,-0.9497178427914316,-0.37770796520396466,-0.9259247771938499,-0.888057322629493,-0.4597327394521046
2026-02-13,77.0,62.96,44,0.6870527672236669,0.7266075247685656,0.9984354211555643,0.055916990100603484,0.7638886127905428,-0.6453481132295501,0.11165900712169512,-0.993746580436178,-0.6016240632249227,-0.7987793728863648,-0.9859481499638303,-0.1670516255021195
2026-02-14,73.94,57.92,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254,0.7295575540864875,-0.6839194216246106,0.04302223300453059,-0.99907411510223,-0.6680638642135333,-0.7441039398713608,-0.9979171608653922,-0.06450844944931625
2026-02-15,69.8,55.94,46,0.7116566222817746,0.7025274741691571,0.9999166586547379,-0.01291029607500882,0.6932812268869777,-0.7206671495538609,-0.02581844022713239,-0.9996666485105112,-0.7295575540864876,-0.6839194216246105,-0.9992500112396835,0.03872228089217399
2026-02-16,71.6,51.8,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185,0.6551563572090853,-0.7554933140726803,-0.09453674981719933,-0.9955213724144752,-0.7856498550787144,-0.6186714032625032,-0.989932495087353,0.141540295217043
2026-02-17,78.8,53.6,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241,0.6152845999633276,-0.7883050558305255,-0.16280701293851646,-0.9866579328916572,-0.8359254794186365,-0.5488429582847199,-0.970063921851507,0.2428497220959358
2026-02-18,78.8,62.6,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041,0.5737722679043246,-0.8190148866680801,-0.23030567023061196,-0.973118337233262,-0.8800122039735356,-0.4749510720670502,-0.9398560579418953,0.341570769167856
2026-02-19,80.6,66.56,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526,0.5307300481619334,-0.8475409228928311,-0.2967128192734901,-0.9549667548552553,-0.9175836260593934,-0.3975428142825566,-0.8996308696522434,0.4366512319560638
2026-02-20,80.6,69.8,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005,0.48627270710868997,-0.8738071036110808,-0.3617137307297674,-0.9322892131745134,-0.9483615800121716,-0.31719128858910595,-0.8498170915275277,0.5270777086423724
2026-02-21,80.6,59.0,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177,0.440518784350495,-0.8977433935342337,-0.42500033996955394,-0.9051931898913975,-0.9721181966290612,-0.23449138957041052,-0.7909456567567774,0.6118864012687242
2026-02-22,64.94,48.02,53,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.25119006388481935,0.39359027665646673,-0.9192859697186104,-0.4862727071086902,-0.8738071036110807,-0.9886775902323404,-0.15005539834465262,-0.7236440382959124,0.690173388242972
2026-02-23,64.04,44.06,54,0.8013610881746766,0.5981809144059165,0.9587178169872964,-0.2843591872810034,0.3456123126707335,-0.9383773917408641,-0.5452404385406507,-0.8382797052177745,-0.9979171608653922,-0.06450844944931625,-0.6486295610349818,0.7611042586607742
2026-02-24,69.08,39.92,55,0.8115390590073611,0.5842981736283684,0.9483615800121715,-0.3171912885891061,0.29671281927349075,-0.9549667548552551,-0.6016240632249227,-0.7987793728863648,-0.9997685019798909,0.021516097436222233,-0.5667017562911184,0.8239230057575536
2026-02-25,78.08,60.08,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284,0.24702218048093552,-0.9690098257244062,-0.655156357209085,-0.7554933140726804,-0.994217906893952,0.10738134666416306,-0.4787338401157883,0.8779600847008883
2026-02-26,80.06,68.0,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588,0.19667288979357647,-0.980469160361632,-0.7055836101071774,-0.70862667826446,-0.9813064702716093,0.19245158197082995,-0.38566340624360745,0.9226395488404875
2026-02-27,84.91999999999999,62.06,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.1457991969198751,-0.9893142039703663,-0.7526668275320083,-0.6584015846980489,-0.9611297838723007,0.27609697309746883,-0.2884824328806098,0.9574851883550389
2026-02-28,80.6,55.04,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.09453674981719912,-0.9955213724144752,-0.7961828637826154,-0.6050560696488494,-0.9338372288229252,0.35769823883312546,-0.1882267098432439,0.9821256058680006
2026-03-01,78.8,62.6,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995,0.04302223300453059,-0.99907411510223,-0.8359254794186365,-0.5488429582847199,-0.8996308696522434,0.4366512319560638,-0.0859647987374467,0.9962981749346077
2026-03-02,80.6,62.6,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688009,-0.9999629591162655,-0.8717063187093217,-0.4900286664290594,-0.858763958275803,0.5123714121284235,0.017213356155833904,0.9998518392091162
2026-03-03,80.6,69.8,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786,-0.060213277365792774,-0.9981855344718586,-0.9033558023246842,-0.4288919379124841,-0.8115390590073611,0.5842981736283683,0.12020804489935226,0.9927487224577403
2026-03-04,80.6,68.0,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186,-0.11165900712169444,-0.9937465804361781,-0.9307239310379793,-0.3657225234972692,-0.7583058084785625,0.6518989958787125,0.2219215130041654,0.9750645322571948
2026-03-05,80.6,71.6,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781,-0.16280701293851646,-0.9866579328916572,-0.9536809966304455,-0.300819807635668,-0.6994583270516471,0.7146733860429608,0.3212696616923639,0.9469877530760755
2026-03-06,82.4,71.6,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031,-0.2135209154397959,-0.9769384927771817,-0.9721181966290612,-0.23449138957041052,-0.6354323008901775,0.7721565844991641,0.4171936026123165,0.908817637339503
2026-03-07,84.2,71.6,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501,-0.2636654927280072,-0.9646141756912435,-0.9859481499638303,-0.1670516255021195,-0.5667017562911184,0.8239230057575536,0.5086709438521045,0.8609610158889943
2026-03-08,71.6,66.2,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313,-0.3131070409358267,-0.9497178427914317,-0.9951053111006974,-0.09882013873287211,-0.49377555015997737,0.8695893893466109,0.5947266869607636,0.8039279618328211
2026-03-09,82.4,68.18,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722,-0.3617137307297674,-0.9322892131745134,-0.9995462806873573,-0.03012030484690836,-0.41719360261231697,0.9088176373395028,0.6744436188329453,0.7383263540031066
2026-03-10,84.2,73.4,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609,-0.4093559588156211,-0.9123747579707274,-0.9992500112396835,0.03872228089217399,-0.33752289959411347,0.941317317512847,0.7469720876965548,0.664855397964287
2026-03-11,80.6,64.4,70,0.9338372288229252,0.35769823883312546,0.6680638642135335,-0.7441039398713607,-0.455906693508459,-0.8900275764346766,-0.994217906893952,0.10738134666416306,-0.2553532951161881,0.9668478136052773,0.8115390590073613,0.5842981736283681
2026-03-12,66.2,50.0,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,-0.5012418134457756,-0.8653072543632061,-0.9844738167520923,0.17553149042142777,-0.1712931441814778,0.9852201067560606,0.8674563547295968,0.49751328890718066
2026-03-13,73.4,48.2,72,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255,-0.5452404385406507,-0.8382797052177745,-0.970063921851507,0.2428497220959358,-0.0859647987374467,0.9962981749346077,0.9141279881853336,0.40542572835999774
