time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2024-06-24,96.08,73.04,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945,0.3294084822245307,-0.9441875088341992,-0.4327755925504335,0.9015016841318829,0.5307300481619326,-0.8475409228928316,-0.6220467484408684,0.7829801036770622
2024-06-25,96.08,77.0,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006,0.2802306751992165,-0.9599326896597444,-0.3697245428906726,0.9291414114031745,0.45590669350845886,-0.8900275764346767,-0.5380051715383003,0.8429415373547824
2024-06-26,96.08,78.08,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976,0.23030567023061246,-0.9731183372332619,-0.3049212246562888,0.9523775757303975,0.37770796520396577,-0.9259247771938495,-0.44822934174041107,0.8939185965192568
2024-06-27,98.06,77.0,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402,0.1797665857255622,-0.9837092937736098,-0.23867276600595022,0.9711000518829503,0.29671281927349036,-0.9549667548552552,-0.35367612217637173,0.9353679493131482
2024-06-28,96.98,78.08,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077,0.1287481774525807,-0.99167731989929,-0.17129314418147804,0.9852201067560605,0.21352091543979704,-0.9769384927771815,-0.2553532951161868,0.9668478136052776
2024-06-29,98.96,80.06,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759,0.07738647923346281,-0.9970011699250151,-0.10310169744743568,0.994670819911521,0.12874817745258268,-0.9916773198992898,-0.15430882066428062,0.9880226656636977
2024-06-30,96.98,77.0,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162,0.02581844022713244,-0.9996666485105112,-0.03442161162274694,0.9994074007397047,0.04302223300453152,-0.99907411510223,-0.051619667223252896,0.998666816288476
2024-07-01,98.06,73.94,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162,-0.025818440227131704,-0.9996666485105112,0.03442161162274419,0.9994074007397048,-0.04302223300452852,-0.9990741151022301,0.051619667223251425,0.9986668162884761
2024-07-02,100.04,73.04,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476,-0.07738647923346208,-0.9970011699250152,0.10310169744743294,0.9946708199115213,-0.1287481774525815,-0.9916773198992899,0.15430882066427917,0.9880226656636979
2024-07-03,98.06,73.04,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078,-0.1287481774525817,-0.9916773198992899,0.1712931441814771,0.9852201067560608,-0.21352091543979584,-0.9769384927771817,0.25535329511618887,0.966847813605277
2024-07-04,98.96,77.0,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403,-0.17976658572556148,-0.9837092937736099,0.23867276600594928,0.9711000518829506,-0.2967128192734892,-0.9549667548552555,0.35367612217637034,0.9353679493131487
2024-07-05,100.04,75.02,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976,-0.23030567023061174,-0.973118337233262,0.30492122465628957,0.9523775757303973,-0.37770796520396466,-0.9259247771938499,0.44822934174040974,0.8939185965192574
2024-07-06,98.96,73.94,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006,-0.28023067519921585,-0.9599326896597447,0.3697245428906733,0.9291414114031742,-0.45590669350845936,-0.8900275764346763,0.5380051715382991,0.8429415373547832
2024-07-07,93.92,73.94,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948,-0.32940848222452995,-0.9441875088341994,0.432775592550431,0.9015016841318841,-0.5307300481619316,-0.8475409228928322,0.6220467484408673,0.782980103677063
2024-07-08,93.02,73.94,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776,-0.3777079652039649,-0.9259247771938498,0.49377555015997676,0.8695893893466112,-0.6016240632249216,-0.7987793728863656,0.6994583270516471,0.7146733860429609
2024-07-09,96.08,71.96,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394,-0.4250003399695525,-0.9051931898913982,0.5524353131676188,0.8335557718385704,-0.6680638642135333,-0.7441039398713609,0.7694148268839358,0.6387494220515296
2024-07-10,96.98,73.04,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755,-0.47115950767386416,-0.8820480249558535,0.6084768701151251,0.7935716089521482,-0.7295575540864855,-0.6839194216246127,0.8311706263658083,0.556017436657044
2024-07-11,95.0,69.08,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483,-0.5160623910158532,-0.8565509959010034,0.6616346182422784,0.7498264012045684,-0.7856498550787152,-0.6186714032625023,0.8840675099433641,0.4673592171580013
2024-07-12,87.08000000000001,71.06,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876,-0.5595892624101757,-0.8287700871745043,0.7116566222817745,0.7025274741691572,-0.8359254794186363,-0.5488429582847203,0.9275416835791959,0.37371971479047095
2024-07-13,89.06,71.96,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503,-0.6016240632249218,-0.7987793728863655,0.7583058084785621,0.651898995878713,-0.8800122039735354,-0.47495107206705056,0.9611297838723002,0.2760969730974706
2024-07-14,91.94,73.04,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572,-0.6420547132365644,-0.7666588193001584,0.801361088174676,0.5981809144059171,-0.9175836260593939,-0.3975428142825554,0.9844738167520926,0.1755314904214261
2024-07-15,96.08,71.06,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885,-0.6807734094770158,-0.7324940716135793,0.8406184056344774,0.5416278206559825,-0.9483615800121709,-0.31719128858910806,0.9973249731081555,0.07309512989807873
2024-07-16,96.98,71.96,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943,-0.7176769136759616,-0.6963762255968725,0.875891705144243,0.4825077417612183,-0.9721181966290611,-0.234491389570411,0.9995462806873574,-0.03012030484690738
2024-07-17,96.08,71.96,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829,-0.7526668275320081,-0.6584015846980491,0.9070138128026358,0.4211008707960898,-0.9886775902323404,-0.1500553983446531,0.9911140639934547,-0.1330147065341954
2024-07-18,95.0,73.04,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544,-0.7856498550787143,-0.6186714032625035,0.933837228822925,0.3576982388331261,-0.997917160865392,-0.0645084494493194,0.9721181966290614,-0.23449138957040958
2024-07-19,93.02,73.94,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211,-0.8165380514459161,-0.5772916165517272,0.9562348265919058,0.29260033563334775,-0.9997685019798908,0.02151609743622352,0.9427611433904207,-0.333468778918187
2024-07-20,95.0,73.04,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627,-0.8452490573530623,-0.5343725582809802,0.9741004551724206,0.2261156855082879,-0.9942179068939521,0.10738134666416169,0.9033558023246857,-0.4288919379124808
2024-07-21,96.08,73.04,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746,-0.871706318709322,-0.49002866642905885,0.9873494423939864,0.15855938510313458,-0.9813064702716094,0.19245158197082946,0.8543221697498264,-0.5197438121555163
2024-07-22,91.04,73.94,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066,-0.8958392907349091,-0.44437817810461283,0.995918996147179,0.09025161003104143,-0.9611297838723006,0.2760969730974692,0.7961828637826149,-0.60505606964885
2024-07-23,82.04,71.96,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613,-0.9175836260593934,-0.39754281428255683,0.9997685019798909,0.02151609743622297,-0.933837228822926,0.35769823883312335,0.7295575540864889,-0.6839194216246091
2024-07-24,89.06,73.04,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724,-0.9368813462954312,-0.3496474552512293,0.9988797155850336,-0.0473213883224307,-0.899630869652244,0.4366512319560626,0.6551563572090865,-0.7554933140726792
2024-07-25,87.98,71.96,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287,-0.9536809966304454,-0.30081980763566823,0.9932568492674144,-0.11593459959549905,-0.8587639582758033,0.5123714121284231,0.5737722679043259,-0.8190148866680791
2024-07-26,89.06,69.98,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272,-0.9679377830240641,-0.2511900638848198,0.9829265519799822,-0.18399835165768003,-0.8115390590073629,0.5842981736283658,0.486272707108691,-0.8738071036110803
2024-07-27,86.0,71.06,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238,-0.97961369164549,-0.20089055513063553,0.9679377830240639,-0.25119006388482057,-0.7583058084785618,0.6518989958787135,0.3935902766564674,-0.9192859697186102
2024-07-28,87.08000000000001,73.94,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681,-0.9886775902323404,-0.15005539834465284,0.9483615800121713,-0.3171912885891069,-0.6994583270516481,0.7146733860429599,0.2967128192734906,-0.9549667548552551
2024-07-29,95.0,78.08,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443,-0.9951053111006976,-0.09882013873287147,0.924290722193093,-0.3816892202666596,-0.635432300890178,0.7721565844991639,0.19667288979357633,-0.9804691603616321
2024-07-30,93.92,77.0,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372,-0.9988797155850336,-0.04732138832243168,0.8958392907349088,-0.44437817810461355,-0.5667017562911174,0.8239230057575544,0.09453674981719896,-0.9955213724144752
2024-07-31,95.0,73.94,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066,-0.9999907397361901,0.004303538296242688,0.8631421280499114,-0.5049610547215203,-0.49377555015997937,0.8695893893466098,-0.008606996888685499,-0.9999629591162655
2024-08-01,96.08,73.04,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244,-0.9984354211555644,0.05591699010060189,0.8263541987239098,-0.5631507242749182,-0.41719360261231503,0.9088176373395038,-0.11165900712169194,-0.9937465804361784
2024-08-02,96.98,75.02,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426,-0.9942179068939518,0.1073813466641637,0.7856498550787149,-0.6186714032625027,-0.3375228995941139,0.9413173175128469,-0.21352091543979734,-0.9769384927771814
2024-08-03,98.96,71.06,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774,-0.9873494423939866,0.1585593851031336,0.7412220108485965,-0.6712599575675307,-0.2553532951161868,0.9668478136052776,-0.3131070409358247,-0.9497178427914323
2024-08-04,96.08,75.92,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967,-0.977848341505657,0.20931464596304777,0.6932812268869787,-0.72066714955386,-0.17129314418147654,0.9852201067560609,-0.40935595881562004,-0.912374757970728
2024-08-05,98.06,71.96,218,-0.5737722679043243,-0.8190148866680802,0.9398560579418951,0.34157076916785645,-0.9657399376548551,0.25951179706979915,0.6420547132365652,-0.7666588193001579,-0.08596479873744807,0.9962981749346076,-0.5012418134457746,-0.8653072543632068
2024-08-06,98.06,73.04,219,-0.5877852522924734,-0.8090169943749472,0.9510565162951538,0.30901699437494684,-0.9510565162951538,0.309016994374947,0.5877852522924721,-0.8090169943749481,-7.347880794884119e-16,1.0,-0.5877852522924725,-0.8090169943749479
2024-08-07,102.02,75.02,220,-0.6016240632249227,-0.7987793728863648,0.9611297838723009,0.27609697309746845,-0.9338372288229259,0.35769823883312357,0.5307300481619326,-0.8475409228928316,0.08596479873744661,0.9962981749346078,-0.6680638642135304,-0.7441039398713634
2024-08-08,98.96,71.06,221,-0.6152845999633277,-0.7883050558305253,0.9700639218515071,0.24284972209593542,-0.9141279881853346,0.40542572835999546,0.47115950767386344,-0.8820480249558539,0.1712931441814751,0.9852201067560611,-0.7412220108485932,-0.6712599575675343
2024-08-09,98.96,73.04,222,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485,-0.8919813464595485,0.4520722039323043,0.40935595881562137,-0.9123747579707273,0.25535329511618887,0.966847813605277,-0.8064799463209448,-0.5912614448635781
2024-08-10,96.98,75.02,223,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.17553149042142824,-0.8674563547295968,0.49751328890718083,0.34561231267073356,-0.9383773917408641,0.3375228995941125,0.9413173175128473,-0.8631421280499116,-0.5049610547215201
2024-08-11,96.98,75.02,224,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.14154029521704348,-0.840618405634478,0.5416278206559817,0.2802306751992168,-0.9599326896597443,0.4171936026123169,0.9088176373395029,-0.9106046300942165,-0.41327860778290343
2024-08-12,98.96,73.04,225,-0.6680638642135333,-0.7441039398713608,0.9942179068939518,0.10738134666416355,-0.8115390590073607,0.5842981736283689,0.21352091543979704,-0.9769384927771815,0.4937755501599781,0.8695893893466105,-0.9483615800121719,-0.31719128858910495
2024-08-13,98.06,73.94,226,-0.6807734094770159,-0.7324940716135792,0.9973249731081555,0.07309512989807825,-0.7802958510707761,0.6254105729852455,0.14579919691987603,-0.9893142039703662,0.5667017562911162,0.8239230057575552,-0.9760105506323679,-0.21772323039653382
2024-08-14,98.06,73.94,227,-0.6932812268869771,-0.7206671495538615,0.9992500112396835,0.038722280892175366,-0.7469720876965559,0.6648553979642858,0.07738647923346482,-0.997001169925015,0.6354323008901768,0.7721565844991648,-0.9932568492674141,-0.11593459959550227
2024-08-15,98.96,75.02,228,-0.7055836101071774,-0.70862667826446,0.9999907397361901,0.004303538296245199,-0.7116566222817752,0.7025274741691564,0.008606996888690521,-0.9999629591162655,0.6994583270516471,0.7146733860429609,-0.9999166586547379,-0.012910296075010465
2024-08-16,98.96,77.0,229,-0.7176769136759615,-0.6963762255968726,0.9995462806873574,-0.030120304846906983,-0.6744436188329459,0.7383263540031061,-0.06021327736579051,-0.9981855344718588,0.7583058084785608,0.6518989958787146,-0.9959189961471792,0.09025161003103997
2024-08-17,100.94,75.02,230,-0.7295575540864876,-0.6839194216246105,0.9979171608653922,-0.06450844944931665,-0.6354323008901778,0.772156584499164,-0.1287481774525815,-0.9916773198992899,0.81153905900736,0.5842981736283699,-0.9813064702716094,0.19245158197082923
2024-08-18,100.94,75.92,231,-0.7412220108485957,-0.6712599575675315,0.9951053111006976,-0.09882013873287163,-0.5947266869607649,0.8039279618328201,-0.1966728897935766,-0.980469160361632,0.8587639582758025,0.5123714121284243,-0.9562348265919068,0.29260033563334464
2024-08-19,102.92,71.96,232,-0.7526668275320083,-0.6584015846980489,0.9911140639934547,-0.13301470653419586,-0.5524353131676212,0.8335557718385689,-0.2636654927280072,-0.9646141756912435,0.8996308696522434,0.4366512319560639,-0.920971287716636,0.38963044953078463
2024-08-20,105.08,73.04,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988,-0.5086709438521059,0.8609610158889935,-0.3294084822245314,-0.944187508834199,0.9338372288229255,0.3576982388331247,-0.8758917051442445,0.48250774176121547
2024-08-21,107.96,73.94,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348,-0.4635502709028506,0.8860706215341381,-0.393590276656466,-0.9192859697186108,0.9611297838723002,0.2760969730974706,-0.8214765533024139,0.5702422926917876
2024-08-22,105.08,75.02,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005,-0.4171936026123164,0.9088176373395032,-0.45590669350845936,-0.8900275764346763,0.9813064702716091,0.1924515819708309,-0.7583058084785619,0.6518989958787132
2024-08-23,100.04,75.02,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735,-0.3697245428906726,0.9291414114031745,-0.5160623910158515,-0.8565509959010044,0.994217906893952,0.10738134666416316,-0.6870527672236661,0.7266075247685664
2024-08-24,96.98,75.02,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675,-0.32126966169236537,0.946987753076075,-0.5737722679043247,-0.81901488666808,0.9997685019798909,0.021516097436221435,-0.6084768701151277,0.7935716089521462
2024-08-25,96.98,71.96,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577,-0.2719581575341063,0.9623090774541484,-0.6287628145958327,-0.7775971469736283,0.9979171608653923,-0.06450844944931439,-0.5234156073655516,0.8520775211013084
2024-08-26,91.04,71.06,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875,-0.22192151300416613,0.9750645322571946,-0.6807734094770156,-0.7324940716135794,0.9886775902323406,-0.15005539834465165,-0.43277559255043235,0.9015016841318835
2024-08-27,91.94,71.96,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545,-0.17129314418147804,0.9852201067560605,-0.7295575540864855,-0.6839194216246127,0.9721181966290614,-0.23449138957040958,-0.33752289959411413,0.9413173175128468
2024-08-28,95.0,73.04,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845,-0.120208044899353,0.9927487224577402,-0.7748840413670419,-0.6321034111873471,0.9483615800121724,-0.31719128858910334,-0.2386727660059507,0.9711000518829502
