time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2025-10-07,89.06,78.08,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817
2025-10-08,89.06,78.08,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064
2025-10-09,89.06,77.0,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447
2025-10-10,80.06,75.02,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317
2025-10-11,86.0,73.04,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644
2025-10-12,87.98,71.06,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498
2025-10-13,87.98,75.02,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727
2025-10-14,86.0,75.92,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339
2025-10-15,86.0,75.02,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535
2025-10-16,86.0,73.04,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064
2025-10-17,84.91999999999999,75.02,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311
2025-10-18,84.91999999999999,71.96,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043
2025-10-19,86.0,77.0,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477
2025-10-20,87.98,75.92,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263
2025-10-21,87.08000000000001,78.08,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584
2025-10-22,87.98,75.92,295,-0.9338372288229252,0.35769823883312546,-0.6680638642135334,-0.7441039398713607
2025-10-23,87.98,75.92,296,-0.9275416835791965,0.3737197147904692,-0.6932812268869779,-0.7206671495538607
2025-10-24,87.08000000000001,78.08,297,-0.9209712877166347,0.38963044953078774,-0.7176769136759616,-0.6963762255968725
2025-10-25,84.91999999999999,78.08,298,-0.9141279881853337,0.4054257283599973,-0.7412220108485958,-0.6712599575675313
2025-10-26,87.08000000000001,77.0,299,-0.9070138128026362,0.42110087079608916,-0.7638886127905421,-0.6453481132295509
2025-10-27,87.08000000000001,77.0,300,-0.8996308696522434,0.4366512319560638,-0.7856498550787143,-0.6186714032625035
2025-10-28,89.06,75.92,301,-0.8919813464595487,0.45207220393230374,-0.806479946320944,-0.5912614448635792
2025-10-29,87.08000000000001,75.02,302,-0.8840675099433637,0.46735921715800205,-0.8263541987239093,-0.563150724274919
2025-10-30,78.98,69.08,303,-0.8758917051442433,0.48250774176121763,-0.8452490573530623,-0.5343725582809802
2025-10-31,75.92,64.94,304,-0.8674563547295971,0.4975132889071803,-0.863142128049911,-0.5049610547215212
2025-11-01,82.04,64.04,305,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504
2025-11-02,84.02,69.98,306,-0.8498170915275277,0.5270777086423724,-0.8958392907349091,-0.44437817810461283
2025-11-03,87.08000000000001,71.06,307,-0.8406184056344783,0.5416278206559811,-0.9106046300942161,-0.41327860778290465
2025-11-04,80.96,71.06,308,-0.8311706263658079,0.5560174366570446,-0.9242907221930933,-0.3816892202666588
2025-11-05,82.94,73.94,309,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293
2025-11-06,84.02,73.04,310,-0.8115390590073611,0.5842981736283683,-0.9483615800121715,-0.31719128858910617
2025-11-07,87.08000000000001,73.94,311,-0.801361088174677,0.5981809144059158,-0.9587178169872961,-0.28435918728100473
2025-11-08,87.08000000000001,71.06,312,-0.7909456567567774,0.6118864012687242,-0.9679377830240641,-0.2511900638848198
2025-11-09,87.08000000000001,75.02,313,-0.780295851070776,0.6254105729852457,-0.976010550632368,-0.21772323039653332
2025-11-10,84.91999999999999,57.92,314,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.18399835165768097
2025-11-11,68.0,48.92,315,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.15005539834465284
2025-11-12,75.92,55.04,316,-0.7469720876965551,0.6648553979642866,-0.9932568492674143,-0.11593459959550002
2025-11-13,78.08,64.04,317,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.08167639533042312
2025-11-14,80.96,64.94,318,-0.7236440382959124,0.690173388242972,-0.9988797155850336,-0.04732138832243168
2025-11-15,80.96,66.02,319,-0.711656622281775,0.7025274741691566,-0.9999166586547379,-0.012910296075009976
2025-11-16,82.04,64.04,320,-0.6994583270516471,0.7146733860429608,-0.9997685019798909,0.021516097436221987
2025-11-17,82.04,62.96,321,-0.6870527672236675,0.7266075247685652,-0.9984354211555644,0.05591699010060189
2025-11-18,82.94,64.04,322,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.09025161003104046
2025-11-19,84.02,66.92,323,-0.661634618242279,0.749826401204568,-0.9922222094179325,0.12447926388678757
2025-11-20,84.02,68.0,324,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336
2025-11-21,82.94,68.0,325,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297
2025-11-22,82.94,64.04,326,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.22611568550828692
2025-11-23,84.91999999999999,64.94,327,-0.6084768701151264,0.7935716089521472,-0.9657399376548551,0.25951179706979915
2025-11-24,84.02,68.0,328,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468
2025-11-25,82.94,73.04,329,-0.5808002734538013,0.8140460935082175,-0.9455963874271429,0.32534208471197923
2025-11-26,84.91999999999999,73.04,330,-0.5667017562911184,0.8239230057575536,-0.9338372288229259,0.35769823883312357
2025-11-27,84.91999999999999,69.08,331,-0.5524353131676203,0.8335557718385695,-0.9209712877166351,0.3896304495307867
2025-11-28,75.02,60.08,332,-0.5380051715382992,0.8429415373547832,-0.9070138128026355,0.42110087079609054
2025-11-29,78.08,62.06,333,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043
2025-11-30,80.96,71.06,334,-0.5086709438521042,0.8609610158889945,-0.8758917051442426,0.48250774176121897
2025-12-01,84.02,69.08,335,-0.49377555015997737,0.8695893893466109,-0.8587639582758032,0.5123714121284233
2025-12-02,86.0,73.04,336,-0.4787338401157883,0.8779600847008883,-0.840618405634478,0.5416278206559817
2025-12-03,82.04,71.06,337,-0.4635502709028512,0.8860706215341378,-0.8214765533024146,0.5702422926917865
2025-12-04,82.94,64.94,338,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164
2025-12-05,82.94,66.92,339,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455
2025-12-06,84.02,66.92,340,-0.41719360261231697,0.9088176373395028,-0.7583058084785628,0.6518989958787123
2025-12-07,84.91999999999999,69.98,341,-0.4014879892059737,0.9158642882672868,-0.7354170229639866,0.6776147890466879
2025-12-08,87.08000000000001,73.04,342,-0.38566340624360745,0.9226395488404875,-0.7116566222817752,0.7025274741691564
2025-12-09,73.94,69.98,343,-0.3697245428906732,0.9291414114031743,-0.687052767223667,0.7266075247685656
2025-12-10,82.94,64.94,344,-0.3536761221763721,0.935367949313148,-0.6616346182422791,0.7498264012045678
2025-12-11,75.02,59.0,345,-0.33752289959411347,0.941317317512847,-0.6354323008901778,0.772156584499164
2025-12-12,78.08,60.98,346,-0.32126966169236515,0.9469877530760751,-0.6084768701151273,0.7935716089521465
2025-12-13,80.06,66.92,347,-0.3049212246562894,0.9523775757303973,-0.5808002734538015,0.8140460935082173
2025-12-14,82.04,71.06,348,-0.2884824328806098,0.9574851883550389,-0.5524353131676212,0.8335557718385689
2025-12-15,73.94,64.94,349,-0.27195815753410524,0.9623090774541487,-0.5234156073655497,0.8520775211013096
2025-12-16,77.0,66.02,350,-0.2553532951161881,0.9668478136052773,-0.49377555015997915,0.8695893893466099
2025-12-17,80.06,66.92,351,-0.23867276600594997,0.9711000518829505,-0.4635502709028506,0.8860706215341381
2025-12-18,82.04,71.06,352,-0.22192151300416674,0.9750645322571945,-0.4327755925504335,0.9015016841318829
2025-12-19,86.0,73.94,353,-0.20510449986861926,0.9787400799669153,-0.4014879892059731,0.9158642882672872
2025-12-20,84.02,66.92,354,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031745
2025-12-21,82.94,69.08,355,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128469
2025-12-22,80.96,71.06,356,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303975
2025-12-23,80.96,69.98,357,-0.13727877211326517,0.9905324521322227,-0.2719581575341063,0.9623090774541484
2025-12-24,78.98,66.92,358,-0.12020804489935275,0.9927487224577402,-0.23867276600595022,0.9711000518829503
2025-12-25,80.96,68.0,359,-0.10310169744743544,0.9946708199115211,-0.20510449986862037,0.9787400799669149
2025-12-26,80.96,62.96,360,-0.0859647987374467,0.9962981749346077,-0.17129314418147804,0.9852201067560605
2025-12-27,80.96,62.06,361,-0.06880242680232064,0.9976303053065857,-0.1372787721132663,0.9905324521322226
2025-12-28,82.04,60.98,362,-0.05161966722325418,0.9986668162884759,-0.10310169744743568,0.994670819911521
2025-12-29,82.04,62.96,363,-0.034421611622745804,0.9994074007397048,-0.06880242680232,0.9976303053065857
2025-12-30,68.0,55.94,364,-0.01721335615583528,0.9998518392091162,-0.03442161162274694,0.9994074007397047
2025-12-31,64.04,46.94,365,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0
2026-01-01,68.0,46.04,1,0.017213356155834685,0.9998518392091162,0.03442161162274574,0.9994074007397048
2026-01-02,71.96,48.92,2,0.03442161162274574,0.9994074007397048,0.06880242680231986,0.9976303053065857
2026-01-03,78.08,50.0,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211
2026-01-04,80.06,60.98,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229
2026-01-05,80.06,60.08,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606
2026-01-06,80.96,64.94,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153
2026-01-07,82.04,62.96,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505
2026-01-08,82.94,64.04,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486
2026-01-09,80.96,69.98,9,0.15430882066428117,0.9880226656636976,0.30492122465628907,0.9523775757303974
2026-01-10,82.04,71.96,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471
2026-01-11,84.02,68.0,11,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031743
2026-01-12,77.0,64.94,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872
2026-01-13,73.04,68.0,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884
2026-01-14,78.98,66.02,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138
2026-01-15,71.96,50.0,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611
2026-01-16,69.08,44.06,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093
2026-01-17,78.08,62.06,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699
2026-01-18,82.04,57.02,18,0.30492122465628907,0.9523775757303974,0.5808002734538009,0.8140460935082178
2026-01-19,68.0,46.94,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474
2026-01-20,73.94,55.94,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642
2026-01-21,71.06,68.0,21,0.3536761221763716,0.9353679493131483,0.6616346182422783,0.7498264012045686
2026-01-22,75.92,66.92,22,0.3697245428906731,0.9291414114031743,0.6870527672236669,0.7266075247685656
2026-01-23,82.04,68.0,23,0.38566340624360707,0.9226395488404876,0.7116566222817746,0.7025274741691571
2026-01-24,82.94,69.08,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889
2026-01-25,82.04,73.04,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126
2026-01-26,87.98,55.94,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463
2026-01-27,66.92,50.0,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059165
2026-01-28,64.04,50.0,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871
2026-01-29,71.96,50.0,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814
2026-01-30,69.08,59.0,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237
2026-01-31,66.92,44.96,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847
2026-02-01,51.98,35.06,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435
2026-02-02,57.92,37.94,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896
2026-02-03,69.08,44.06,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796
2026-02-04,75.02,53.96,35,0.5667017562911176,0.8239230057575542,0.9338372288229252,0.35769823883312546
2026-02-05,73.94,48.92,36,0.5808002734538009,0.8140460935082178,0.9455963874271426,0.3253420847119801
2026-02-06,66.02,44.96,37,0.5947266869607634,0.8039279618328213,0.9562348265919056,0.29260033563334836
2026-02-07,78.98,51.08,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999
2026-02-08,73.94,53.96,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828
2026-02-09,75.02,53.96,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998
2026-02-10,75.92,55.94,41,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.15855938510313475
2026-02-11,78.08,59.0,42,0.6616346182422783,0.7498264012045686,0.9922222094179323,0.12447926388678915
2026-02-12,80.96,57.92,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117
2026-02-13,80.96,60.98,44,0.6870527672236669,0.7266075247685656,0.9984354211555643,0.055916990100603484
2026-02-14,78.98,62.06,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254
2026-02-15,80.96,69.98,46,0.7116566222817746,0.7025274741691571,0.9999166586547379,-0.01291029607500882
2026-02-16,86.0,69.08,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185
2026-02-17,80.06,64.94,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241
2026-02-18,80.06,68.0,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041
2026-02-19,82.04,62.96,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526
2026-02-20,82.94,64.94,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005
2026-02-21,84.02,66.92,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177
2026-02-22,87.98,62.06,53,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.25119006388481935
2026-02-23,64.04,48.92,54,0.8013610881746766,0.5981809144059165,0.9587178169872964,-0.2843591872810034
2026-02-24,66.92,42.98,55,0.8115390590073611,0.5842981736283684,0.9483615800121715,-0.3171912885891061
2026-02-25,71.96,48.02,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284
2026-02-26,78.98,62.06,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588
2026-02-27,82.94,69.98,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042
2026-02-28,87.08000000000001,66.92,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132
2026-03-01,84.02,68.0,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995
2026-03-02,82.04,71.06,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204
2026-03-03,82.94,71.06,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786
2026-03-04,80.96,71.96,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186
2026-03-05,84.02,73.94,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781
2026-03-06,84.02,73.94,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031
2026-03-07,82.94,73.94,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501
2026-03-08,84.02,73.04,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313
2026-03-09,84.91999999999999,71.96,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722
2026-03-10,84.91999999999999,71.06,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609
2026-03-11,84.02,73.94,70,0.9338372288229252,0.35769823883312546,0.6680638642135335,-0.7441039398713607
2026-03-12,87.08000000000001,73.94,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159
2026-03-13,80.96,71.96,72,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255
2026-03-14,84.91999999999999,69.98,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473
2026-03-15,80.96,69.98,74,0.9562348265919056,0.29260033563334836,0.5595892624101765,-0.8287700871745038
2026-03-16,87.08000000000001,69.08,75,0.9611297838723007,0.27609697309746883,0.5307300481619334,-0.8475409228928311
2026-03-17,71.06,55.94,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206
2026-03-18,69.08,55.94,77,0.9700639218515071,0.2428497220959356,0.4711595076738638,-0.8820480249558537
2026-03-19,78.08,62.06,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337
2026-03-20,78.08,60.98,79,0.9778483415056568,0.20931464596304847,0.4093559588156213,-0.9123747579707273
2026-03-21,80.96,60.98,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498
2026-03-22,80.96,59.0,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641
2026-03-23,82.04,60.98,82,0.9873494423939864,0.15855938510313475,0.3131070409358269,-0.9497178427914316
2026-03-24,84.91999999999999,64.04,83,0.989932495087353,0.141540295217043,0.28023067519921585,-0.9599326896597447
2026-03-25,82.04,64.04,84,0.9922222094179323,0.12447926388678915,0.24702218048093552,-0.9690098257244062
2026-03-26,82.94,66.92,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817
