time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2025-01-15,13.7,44.06,71.96,33,0.0,,9.0,1022.6,0
2025-01-16,14.2,48.02,66.92,44,0.0,,10.4,1020.8,1
2025-01-17,12.0,44.96,60.08,69,0.0,,9.4,1022.6,4
2025-01-18,12.2,48.02,62.059999999999995,74,0.0,,9.0,1023.4,3
2025-01-19,11.4,44.96,59.0,76,0.0,,9.4,1021.9,4
2025-01-20,13.4,50.0,71.96,50,0.0,,8.6,1022.2,3
2025-01-21,14.2,41.0,69.98,29,0.0,,7.9,1028.4,2
2025-01-22,15.9,50.0,73.94,27,0.0,,6.1,1023.0,5
2025-01-23,17.4,46.94,80.06,27,0.0,,7.9,1023.8,1
2025-01-24,17.9,53.06,71.96,32,0.0,,11.9,1016.9,3
2025-01-25,12.9,46.04,62.059999999999995,63,0.0,,13.7,1012.3,6
2025-01-26,12.1,48.92,57.92,79,15.5,,14.8,1016.5,6
2025-01-27,10.9,46.94,59.0,74,8.4,,10.8,1018.9,4
2025-01-28,11.2,44.06,60.980000000000004,74,0.0,,9.0,1017.9,3
2025-01-29,12.0,48.02,60.980000000000004,76,0.0,,9.0,1022.7,3
2025-01-30,12.2,50.0,57.02,75,0.0,,9.0,1023.7,4
2025-01-31,11.5,44.06,60.08,78,0.0,,9.0,1024.0,4
2025-02-01,12.9,48.02,66.02,81,0.0,,8.6,1020.4,3
2025-02-02,14.6,53.06,66.02,92,0.0,,9.4,1018.4,5
2025-02-03,12.1,51.08,59.0,92,0.0,,10.1,1014.4,6
2025-02-04,13.6,48.92,64.04,77,1.0,,9.7,1015.4,5
2025-02-05,13.9,53.06,62.959999999999994,94,8.1,,12.2,1017.6,7
2025-02-06,14.8,50.0,62.059999999999995,93,6.6,,13.7,1017.0,8
2025-02-07,15.2,50.0,60.08,90,0.3,,16.9,1019.3,6
2025-02-08,12.6,48.02,62.059999999999995,84,0.0,,8.6,1020.8,5
2025-02-09,13.3,48.92,66.02,70,0.0,,7.9,1017.2,4
2025-02-10,13.1,46.04,62.059999999999995,76,0.0,,10.1,1017.1,5
2025-02-11,12.7,50.0,60.08,70,0.0,,14.4,1013.9,6
2025-02-12,12.0,50.0,55.94,90,3.0,,14.8,1013.4,8
2025-02-13,13.3,53.96,60.08,95,48.3,,18.7,1014.7,8
2025-02-14,14.6,53.06,60.980000000000004,82,0.3,,24.1,1019.0,5
2025-02-15,13.6,46.94,66.02,71,0.0,,8.3,1022.4,3
2025-02-16,14.4,48.92,69.08,66,0.0,,7.2,1017.5,5
2025-02-17,13.9,46.94,64.94,84,0.0,,10.8,1014.9,5
2025-02-18,13.8,50.0,64.94,83,0.0,,10.8,1016.8,5
2025-02-19,13.8,50.0,64.94,87,0.0,,8.6,1018.1,4
2025-02-20,13.5,50.0,66.02,86,0.0,,11.2,1015.1,3
2025-02-21,14.9,53.06,73.94,84,0.0,,11.2,1018.1,3
2025-02-22,13.6,46.94,66.92,83,0.0,,9.7,1022.3,3
2025-02-23,14.9,48.92,71.06,71,0.0,,8.6,1022.3,0
2025-02-24,15.6,50.0,69.08,78,0.0,,7.9,1018.9,1
2025-02-25,14.4,51.98,69.98,86,0.0,,9.4,1014.5,2
2025-02-26,14.3,51.98,64.94,92,0.0,,8.6,1014.5,3
2025-02-27,16.1,50.0,86.0,55,0.0,,9.4,1016.1,4
2025-02-28,17.2,53.96,69.08,79,0.0,,13.7,1014.1,6
2025-03-01,14.3,55.04,62.059999999999995,78,0.0,,10.4,1015.2,6
2025-03-02,14.4,53.06,62.959999999999994,72,0.0,,24.1,1018.4,5
2025-03-03,13.1,50.0,62.959999999999994,62,0.0,,18.0,1017.8,3
2025-03-04,13.4,50.0,64.04,77,0.0,,14.8,1021.0,4
2025-03-05,12.2,50.0,57.92,90,11.4,,10.4,1014.8,7
2025-03-06,11.4,48.02,55.94,74,1.8,,28.1,1012.1,6
2025-03-07,10.9,46.04,60.08,67,0.0,,18.4,1016.3,3
2025-03-08,12.1,44.96,62.059999999999995,78,0.0,,10.4,1024.6,1
2025-03-09,13.3,46.94,71.06,65,0.0,,9.4,1021.6,0
2025-03-10,13.4,48.02,64.94,62,0.0,,9.4,1014.1,4
2025-03-11,13.3,51.08,60.08,71,2.5,,12.2,1010.7,7
2025-03-12,13.4,53.06,60.980000000000004,84,2.8,,14.8,1014.5,7
2025-03-13,12.8,48.92,57.92,74,10.2,,35.3,1012.2,6
2025-03-14,10.2,48.02,51.98,77,1.0,,14.4,1016.2,6
2025-03-15,11.1,44.06,60.980000000000004,73,0.0,,11.2,1018.1,4
2025-03-16,12.8,46.04,64.04,72,0.0,,11.9,1020.7,4
2025-03-17,13.3,51.08,62.059999999999995,82,0.8,,19.1,1019.0,5
2025-03-18,12.7,48.02,62.959999999999994,63,0.0,,20.2,1023.5,2
2025-03-19,15.1,46.94,73.04,47,0.0,,11.2,1024.4,3
2025-03-20,14.9,51.08,66.92,62,0.0,,9.4,1019.4,
2025-03-21,14.4,51.08,66.92,71,0.0,,10.4,1016.6,3
2025-03-22,14.8,51.08,68.0,78,0.0,,8.6,1015.1,3
2025-03-23,15.2,55.04,66.02,80,0.0,,10.8,1016.0,3
2025-03-24,15.2,53.96,68.0,85,0.0,,12.2,1016.9,3
2025-03-25,13.5,53.96,64.94,90,0.0,,13.3,1015.4,6
2025-03-26,13.5,55.04,60.980000000000004,80,0.0,,11.2,1017.6,7
2025-03-27,15.2,57.02,64.04,78,0.0,,16.9,1017.6,7
2025-03-28,15.0,55.04,66.02,75,0.0,,17.6,1015.1,6
2025-03-29,14.3,51.08,64.04,77,0.0,,11.9,1014.9,6
2025-03-30,14.0,53.06,62.959999999999994,73,1.3,,11.9,1018.2,7
2025-03-31,14.4,55.04,64.04,88,1.0,,18.4,1018.2,7
2025-04-01,14.2,53.06,62.959999999999994,67,0.0,,30.6,1013.9,5
2025-04-02,13.2,50.0,62.959999999999994,59,0.0,,24.5,1010.0,3
2025-04-03,12.9,48.02,62.959999999999994,70,0.0,,14.8,1013.2,3
2025-04-04,13.2,48.02,64.04,65,0.0,,13.0,1018.0,2
2025-04-05,16.1,48.92,75.02,50,0.0,,15.5,1021.8,2
2025-04-06,17.2,51.98,77.0,50,0.0,,11.5,1021.5,1
2025-04-07,15.3,50.0,69.08,73,0.0,,10.8,1018.5,3
2025-04-08,15.6,53.06,68.0,79,0.0,,9.4,1016.6,3
2025-04-09,16.6,53.96,71.96,74,0.0,,9.7,1017.8,1
2025-04-10,17.2,57.02,71.06,75,0.0,,10.4,1019.3,3
2025-04-11,17.2,55.94,75.92,75,0.0,,9.4,1015.9,4
2025-04-12,16.4,55.94,66.02,84,0.0,,9.4,1014.3,6
2025-04-13,14.9,55.04,64.94,80,0.0,,10.4,1014.2,5
2025-04-14,14.9,53.96,64.94,78,0.0,,13.7,1015.5,6
2025-04-15,14.1,55.04,62.059999999999995,69,0.0,,12.6,1016.9,4
2025-04-16,14.9,55.94,68.0,64,0.0,,14.8,1014.9,4
2025-04-17,15.1,55.94,62.059999999999995,73,0.0,,13.3,1015.0,4
2025-04-18,14.5,53.96,62.959999999999994,72,0.0,,14.4,1015.8,4
2025-04-19,14.6,51.98,66.02,72,0.0,,13.7,1019.0,2
2025-04-20,14.8,53.06,64.04,79,0.0,,13.7,1017.7,2
2025-04-21,15.0,53.96,64.04,80,0.0,,12.2,1015.3,4
2025-04-22,14.5,55.04,64.04,73,0.0,,13.0,1014.4,4
2025-04-23,14.4,57.02,62.059999999999995,74,0.0,,13.7,1014.6,6
2025-04-24,15.1,55.94,64.04,72,0.0,,13.0,1014.8,4
2025-04-25,14.7,55.04,64.04,66,0.0,,14.8,1014.7,4
2025-04-26,13.9,51.98,62.059999999999995,70,4.3,,14.8,1014.3,5
2025-04-27,13.6,51.08,62.959999999999994,69,0.0,,15.1,1017.6,3
2025-04-28,14.6,51.08,64.04,74,0.0,,12.2,1017.9,2
2025-04-29,15.4,53.96,66.02,78,0.0,,11.9,1017.1,4
2025-04-30,15.2,57.02,64.94,79,0.0,,12.2,1015.8,6
2025-05-01,15.6,57.02,66.02,74,0.0,,14.0,1014.5,4
2025-05-02,15.6,57.92,64.94,78,0.0,,15.1,1014.5,5
2025-05-03,15.1,57.02,62.959999999999994,84,0.3,,12.6,1013.1,6
2025-05-04,14.8,55.94,62.959999999999994,75,0.0,,9.7,1008.3,5
2025-05-05,15.4,57.92,64.94,73,0.0,,8.6,1010.2,5
2025-05-06,15.8,59.0,62.959999999999994,76,0.0,,10.8,1014.5,5
2025-05-07,16.4,57.02,68.0,75,0.0,,18.4,1016.8,3
2025-05-08,16.3,55.94,69.08,80,0.0,,13.3,1017.4,2
2025-05-09,17.2,57.92,71.06,78,0.0,,12.2,1014.8,2
2025-05-10,20.5,60.08,80.96,68,0.0,,13.0,1011.8,2
2025-05-11,20.2,60.980000000000004,78.08,73,0.0,,10.4,1011.2,2
2025-05-12,18.4,57.92,71.06,72,0.0,,19.1,1012.9,3
2025-05-13,16.3,55.94,68.0,66,0.0,,19.1,1014.9,2
2025-05-14,16.2,53.96,69.08,72,0.0,,14.0,1016.0,2
2025-05-15,16.4,55.04,68.0,76,0.0,,12.2,1015.0,2
2025-05-16,16.5,57.92,66.92,76,0.0,,11.9,1014.2,4
2025-05-17,15.9,59.0,62.959999999999994,75,0.0,,14.4,1014.6,5
2025-05-18,16.4,55.94,68.0,74,0.0,,12.6,1014.2,3
2025-05-19,17.4,55.94,71.06,74,0.0,,11.2,1014.3,1
2025-05-20,19.1,59.0,75.02,71,0.0,,9.4,1012.7,0
2025-05-21,19.4,60.980000000000004,73.94,76,0.0,,11.2,1012.3,2
2025-05-22,18.7,60.08,71.06,79,0.0,,11.2,1013.1,3
2025-05-23,18.6,62.059999999999995,71.06,72,0.0,,12.2,1013.4,5
2025-05-24,17.8,60.980000000000004,69.08,72,0.0,,12.2,1014.9,4
2025-05-25,17.6,60.980000000000004,69.08,75,0.0,,14.0,1016.1,4
2025-05-26,17.4,60.980000000000004,69.08,76,0.0,,10.1,1015.3,5
2025-05-27,18.2,60.980000000000004,71.96,73,0.0,,14.8,1014.8,4
2025-05-28,17.3,60.08,66.92,78,0.0,,12.6,1014.9,7
2025-05-29,17.6,60.980000000000004,69.08,76,0.0,,12.2,1014.0,4
2025-05-30,19.2,60.980000000000004,75.92,76,0.0,,13.0,1013.6,3
2025-05-31,18.9,60.980000000000004,75.02,84,0.0,,11.2,1013.8,5
2025-06-01,19.1,60.08,75.92,80,0.0,,13.7,1012.9,5
2025-06-02,17.8,60.08,69.98,80,0.0,,13.0,1014.5,4
2025-06-03,16.9,60.08,66.02,85,0.3,,16.2,1014.3,6
2025-06-04,17.0,60.08,69.08,80,0.0,,13.3,1012.5,6
2025-06-05,17.7,60.980000000000004,69.98,78,0.0,,16.6,1012.6,4
2025-06-06,17.3,60.980000000000004,68.0,78,0.0,,13.7,1013.4,5
2025-06-07,16.9,60.08,68.0,77,0.0,,15.1,1015.1,7
2025-06-08,16.9,59.0,69.08,83,0.0,,12.6,1014.6,7
2025-06-09,17.2,60.980000000000004,69.08,82,0.0,,10.4,1013.3,7
2025-06-10,18.4,60.980000000000004,71.96,78,0.0,,12.6,1013.6,5
2025-06-11,17.9,62.059999999999995,69.98,83,0.0,,10.8,1012.8,6
2025-06-12,18.1,62.059999999999995,71.06,80,0.0,,13.7,1011.3,6
2025-06-13,18.9,62.959999999999994,71.96,77,0.0,,13.3,1011.3,6
2025-06-14,18.7,62.059999999999995,73.04,80,0.0,,12.6,1012.4,6
2025-06-15,18.9,60.08,75.02,75,0.0,,11.9,1012.0,2
2025-06-16,19.8,60.980000000000004,75.02,75,0.0,,10.4,1011.9,1
2025-06-17,20.4,62.059999999999995,78.08,69,0.0,,10.1,1010.0,0
2025-06-18,20.7,62.959999999999994,75.92,74,0.0,,12.2,1009.3,1
2025-06-19,20.1,62.959999999999994,73.04,75,0.0,,14.0,1010.2,4
2025-06-20,19.0,62.959999999999994,71.96,74,0.0,,11.5,1010.3,4
2025-06-21,18.9,62.959999999999994,71.06,68,0.0,,13.7,1010.8,4
2025-06-22,19.0,59.0,73.94,70,0.0,,13.0,1012.2,2
2025-06-23,19.4,62.059999999999995,73.94,73,0.0,,14.0,1013.1,3
2025-06-24,18.1,62.059999999999995,69.08,75,0.0,,14.8,1015.1,6
2025-06-25,18.7,62.059999999999995,71.96,75,0.0,,13.7,1014.6,4
2025-06-26,18.9,62.059999999999995,71.96,79,0.0,,12.6,1013.2,4
2025-06-27,19.3,62.059999999999995,73.04,78,0.0,,10.4,1013.2,3
2025-06-28,19.6,62.059999999999995,73.94,78,0.0,,13.7,1014.7,4
2025-06-29,18.7,60.980000000000004,71.06,80,0.0,,15.5,1013.9,4
2025-06-30,18.9,60.980000000000004,71.96,78,0.0,,16.9,1012.0,4
2025-07-01,17.9,60.08,69.98,79,0.0,,15.5,1011.4,6
2025-07-02,17.8,60.08,69.98,77,0.0,,11.9,1011.3,5
2025-07-03,19.2,62.959999999999994,73.04,72,0.0,,13.0,1012.7,4
2025-07-04,19.9,62.059999999999995,73.94,76,0.0,,12.2,1015.9,5
2025-07-05,19.3,62.959999999999994,73.04,78,0.0,,12.6,1016.9,4
2025-07-06,19.2,60.980000000000004,71.06,78,0.0,,13.0,1014.2,2
2025-07-07,19.1,62.059999999999995,71.96,76,0.0,,13.7,1014.8,3
2025-07-08,18.7,62.059999999999995,73.04,77,0.0,,14.8,1017.2,2
2025-07-09,19.6,62.959999999999994,75.02,74,0.0,,13.0,1015.7,3
2025-07-10,19.6,62.059999999999995,75.02,78,0.0,,11.2,1012.8,2
2025-07-11,19.6,62.959999999999994,75.02,79,0.0,,11.5,1013.4,4
2025-07-12,19.6,64.04,75.02,78,0.0,,11.9,1015.0,6
2025-07-13,18.6,60.08,71.06,85,0.0,,13.7,1015.2,6
2025-07-14,17.8,60.08,69.98,83,0.0,,11.2,1014.2,6
2025-07-15,19.0,62.959999999999994,73.94,77,0.0,,11.2,1013.8,5
2025-07-16,19.7,64.04,73.94,71,0.0,,13.7,1013.8,4
2025-07-17,19.6,62.959999999999994,73.04,76,0.0,,16.2,1013.5,4
2025-07-18,19.7,64.04,73.04,77,0.0,,13.3,1014.6,4
2025-07-19,20.1,64.94,75.02,79,0.0,,12.2,1015.5,6
2025-07-20,19.8,64.94,73.04,77,0.0,,12.2,1014.8,6
2025-07-21,19.7,64.94,71.96,79,0.0,,14.4,1014.6,4
2025-07-22,19.6,62.959999999999994,73.04,78,0.0,,16.9,1014.9,4
2025-07-23,19.2,62.959999999999994,73.04,76,0.0,,15.1,1016.9,4
2025-07-24,19.3,60.980000000000004,71.96,78,0.0,,15.1,1017.7,2
2025-07-25,19.2,62.059999999999995,71.96,76,0.0,,14.4,1015.8,3
2025-07-26,19.0,62.059999999999995,73.04,73,0.0,,14.4,1015.1,3
2025-07-27,18.9,62.059999999999995,71.96,77,0.0,,14.4,1015.2,3
2025-07-28,19.2,62.959999999999994,73.04,78,0.0,,13.3,1016.7,5
2025-07-29,19.0,62.959999999999994,73.94,80,0.0,,11.5,1017.0,3
2025-07-30,19.7,62.959999999999994,73.94,77,0.0,,11.5,1015.2,2
2025-07-31,19.6,62.959999999999994,73.04,79,0.0,,12.2,1015.2,2
2025-08-01,19.7,62.059999999999995,73.94,80,0.0,,12.2,1017.9,4
2025-08-02,19.0,62.059999999999995,71.96,79,0.0,,11.2,1018.3,4
2025-08-03,19.3,62.959999999999994,73.94,79,0.0,,11.2,1015.5,3
2025-08-04,19.7,62.059999999999995,75.02,78,0.0,,10.8,1013.2,3
2025-08-05,20.6,64.04,75.92,77,0.0,,11.2,1014.5,3
2025-08-06,21.5,64.94,78.08,71,0.0,,12.2,1015.5,2
2025-08-07,21.2,64.04,78.08,78,0.0,,13.0,1013.8,2
2025-08-08,21.2,64.94,75.92,78,0.0,,11.9,1012.1,2
2025-08-09,20.2,64.04,73.94,82,0.0,,14.4,1012.5,5
2025-08-10,19.8,64.04,75.02,81,0.0,,12.2,1013.9,4
2025-08-11,19.9,64.04,75.02,80,0.0,,10.8,1013.4,2
2025-08-12,20.6,64.94,75.92,80,0.0,,11.2,1012.7,4
2025-08-13,20.8,64.94,75.02,79,0.0,,11.9,1013.1,5
2025-08-14,19.9,66.02,73.04,81,0.0,,9.4,1012.6,6
2025-08-15,20.4,66.02,75.92,74,0.0,,13.0,1013.6,6
2025-08-16,20.7,66.02,73.94,75,0.0,,15.1,1015.9,6
2025-08-17,20.9,64.94,75.92,77,0.0,,10.8,1014.6,5
2025-08-18,20.9,64.94,75.92,79,0.0,,10.8,1013.9,3
2025-08-19,21.1,66.02,77.0,80,0.0,,11.9,1015.3,2
2025-08-20,22.3,66.02,80.06,74,0.0,,9.7,1013.2,2
2025-08-21,23.8,68.0,84.91999999999999,69,0.0,,9.4,1010.4,4
2025-08-22,24.6,71.06,84.02,69,0.0,,9.7,1010.2,3
2025-08-23,23.5,69.98,89.06,75,0.0,,12.6,1011.5,3
2025-08-24,22.8,68.0,78.08,78,0.0,,13.0,1011.6,3
2025-08-25,22.1,66.92,77.0,80,0.0,,11.2,1011.7,3
2025-08-26,21.3,66.92,75.92,81,0.0,,11.5,1014.2,4
2025-08-27,20.4,66.02,80.96,77,0.0,,13.7,1016.6,3
2025-08-28,23.3,68.0,82.4,69,0.0,,12.3,1016.5,5
2025-08-29,23.9,68.0,82.4,63,0.0,,12.5,1015.1,2
2025-08-30,23.3,68.0,82.4,72,0.0,,12.0,1013.1,2
2025-08-31,22.2,68.0,78.8,80,0.0,,13.5,1012.7,2
2025-09-01,22.2,68.0,78.8,80,0.0,,13.4,1013.0,4
2025-09-02,23.0,69.8,78.8,80,0.0,,16.2,1013.0,4
2025-09-03,23.2,69.8,80.6,74,0.0,,13.1,1013.4,2
2025-09-04,21.9,68.0,75.2,80,0.0,,14.6,1011.3,3
2025-09-05,21.0,66.2,75.2,79,0.0,,13.4,1010.8,3
2025-09-06,21.4,66.2,78.8,77,0.0,,12.7,1014.2,3
2025-09-07,22.5,66.2,80.6,73,0.0,,11.6,1016.8,2
2025-09-08,22.1,68.0,75.2,75,0.0,,13.1,1016.2,2
2025-09-09,21.1,66.2,75.2,78,0.0,,12.3,1012.7,3
2025-09-10,21.4,66.2,75.2,72,0.0,,15.2,1012.5,2
2025-09-11,20.7,66.2,73.4,76,0.0,,12.7,1013.8,2
2025-09-12,21.0,66.2,77.0,76,0.0,,12.3,1013.3,2
2025-09-13,20.7,66.2,75.2,78,0.0,,11.3,1012.9,6
2025-09-14,20.7,66.2,73.4,79,0.0,,11.2,1011.5,5
2025-09-15,20.8,66.2,75.2,81,0.0,,10.8,1011.8,4
2025-09-16,21.7,66.2,77.0,79,0.0,,13.5,1013.1,3
2025-09-17,22.3,69.8,78.8,77,0.0,,12.0,1012.2,3
2025-09-18,22.5,69.8,77.0,78,3.2,,11.3,1010.5,2
2025-09-19,22.0,68.0,78.8,78,0.0,,13.5,1012.7,2
2025-09-20,20.8,66.2,75.2,85,0.0,,13.1,1014.3,6
2025-09-21,20.3,64.4,77.0,86,0.0,,10.7,1012.9,4
2025-09-22,20.4,64.4,75.2,85,0.0,,12.5,1010.7,3
2025-09-23,21.1,66.2,78.8,83,0.0,,12.2,1010.8,3
2025-09-24,21.4,68.0,75.2,83,0.5,,13.3,1014.0,2
2025-09-25,19.5,64.4,69.8,88,0.0,,11.7,1014.5,6
2025-09-26,20.2,66.2,71.6,82,0.0,,11.8,1012.1,3
2025-09-27,20.7,66.2,73.4,76,0.0,,10.0,1012.5,3
2025-09-28,21.2,68.0,75.2,72,0.0,,12.7,1015.4,3
2025-09-29,20.4,64.4,73.4,75,0.0,,17.1,1015.1,3
2025-09-30,20.4,64.4,73.4,72,0.0,,16.2,1015.9,3
2025-10-01,20.1,64.4,73.4,80,0.0,,14.2,1016.0,2
2025-10-02,19.8,62.6,73.4,81,0.0,,13.5,1015.7,3
2025-10-03,20.0,64.4,71.6,77,0.2,,14.4,1014.7,2
2025-10-04,19.1,60.8,73.4,74,0.0,,13.6,1012.0,2
2025-10-05,19.0,60.8,75.2,78,0.0,,9.3,1009.5,2
2025-10-06,19.0,62.6,71.6,79,0.0,,10.5,1010.2,4
2025-10-07,18.6,62.6,69.8,79,0.0,,10.9,1011.6,6
2025-10-08,18.6,62.959999999999994,69.98,76,0.0,,7.4,1012.1,3
2025-10-09,18.9,60.08,71.96,74,0.0,,6.2,1012.1,3
2025-10-10,20.2,64.04,75.02,71,,,6.9,1010.0,2
2025-10-11,19.3,60.8,73.4,75,0.0,,9.7,1008.7,2
2025-10-12,18.7,60.8,71.6,75,0.0,,9.4,1007.0,3
2025-10-13,18.5,60.8,71.6,70,0.3,,17.6,1007.6,3
2025-10-14,15.8,55.4,62.6,80,1.3,,14.5,1011.8,3
2025-10-15,16.0,55.4,66.2,70,0.0,,12.3,1015.8,2
2025-10-16,17.4,55.4,71.6,63,0.0,,9.2,1013.3,1
2025-10-17,19.1,57.2,73.4,64,0.0,,10.5,1013.0,1
2025-10-18,20.1,59.0,80.6,62,0.0,,11.7,1015.3,2
2025-10-19,19.4,60.8,75.2,71,0.0,,10.6,1016.3,3
2025-10-20,19.2,59.0,78.8,74,0.0,,9.9,1017.0,2
2025-10-21,18.2,60.8,75.2,85,0.1,,9.6,1016.4,3
2025-10-22,18.1,60.8,69.8,77,0.0,,17.4,1016.7,2
2025-10-23,17.9,57.2,69.8,80,0.0,,10.4,1016.9,2
2025-10-24,18.1,59.0,71.6,83,0.0,,9.8,1015.8,4
2025-10-25,16.9,60.8,66.2,86,0.0,,9.8,1016.4,7
2025-10-26,16.8,59.0,66.2,84,0.0,,7.8,1016.4,5
2025-10-27,17.9,60.8,69.8,81,0.0,,8.8,1014.9,2
2025-10-28,20.1,60.8,80.6,73,0.0,,9.0,1014.9,1
2025-10-29,22.8,60.8,89.6,48,0.0,,10.7,1015.0,1
2025-10-30,20.6,60.8,82.4,62,0.0,,9.3,1013.6,1
2025-10-31,18.1,60.8,69.8,82,0.0,,8.8,1015.1,3
2025-11-01,16.6,60.8,64.4,90,0.0,,7.0,1017.2,8
2025-11-02,16.5,59.0,66.2,87,0.0,,10.2,1017.4,6
2025-11-03,16.7,57.2,68.0,85,0.0,,9.0,1017.6,3
2025-11-04,16.7,60.8,66.2,83,0.0,,9.6,1019.2,5
2025-11-05,17.5,60.8,68.0,67,0.0,,11.3,1021.8,3
2025-11-06,16.6,55.4,69.8,80,0.0,,8.5,1019.0,3
2025-11-07,17.9,57.2,69.8,83,0.0,,8.7,1013.5,3
2025-11-08,17.9,60.8,71.6,86,0.0,,8.3,1014.0,5
2025-11-09,16.8,59.0,66.92,90,0.0,,9.5,1018.0,4
2025-11-10,16.9,57.2,69.8,88,0.0,,10.2,1019.3,3
2025-11-11,16.2,57.2,64.4,92,0.0,,9.1,1018.1,5
2025-11-12,17.4,60.8,66.2,86,0.0,,4.6,1017.8,4
2025-11-13,18.6,60.8,71.6,82,0.3,,7.2,1016.9,3
2025-11-14,17.1,60.8,64.4,87,1.4,,15.8,1014.7,4
2025-11-15,15.8,59.0,64.4,90,6.4,,14.1,1010.7,4
2025-11-16,15.4,55.4,64.4,84,2.9,,10.9,1015.1,4
2025-11-17,14.9,53.6,64.4,85,3.7,,15.2,1012.9,3
2025-11-18,13.0,51.8,60.8,77,0.1,,6.2,1014.1,2
2025-11-19,13.4,48.2,62.6,73,0.0,,11.5,1017.2,2
2025-11-20,13.0,51.8,60.8,83,1.1,,11.8,1015.2,3
2025-11-21,15.1,53.6,66.2,74,3.8,,14.1,1013.2,3
2025-11-22,16.6,50.0,69.8,57,0.0,,6.5,1014.0,3
2025-11-23,16.1,51.8,69.8,78,0.0,,8.7,1018.2,2
2025-11-24,15.8,57.2,66.2,85,0.0,,9.5,1020.2,3
2025-11-25,17.1,53.6,71.6,66,0.0,,6.2,1018.2,2
2025-11-26,20.1,57.2,80.6,38,0.0,,6.8,1018.0,2
2025-11-27,19.1,59.0,80.6,43,,,9.7,1017.1,3
2025-11-28,15.2,50.0,71.6,82,,,7.5,1016.5,3
2025-11-29,15.2,51.8,66.2,83,,,9.2,1016.2,3
2025-11-30,14.6,53.6,62.6,84,,,9.1,1015.5,4
2025-12-01,15.2,53.6,66.2,78,,,9.5,1017.0,3
2025-12-02,14.2,50.0,64.4,71,,,9.0,1016.5,2
2025-12-03,15.3,53.6,66.2,74,,,7.5,1017.1,2
2025-12-04,16.7,55.4,69.8,33,,,10.9,1020.5,2
2025-12-05,14.8,51.8,69.8,49,,,7.6,1018.5,2
2025-12-06,14.9,48.2,69.8,62,,,6.9,1017.6,2
2025-12-07,15.5,51.8,69.8,69,,,8.1,1020.1,2
2025-12-08,17.6,53.6,75.2,62,,,5.5,1019.7,2
2025-12-09,19.5,59.0,80.6,40,,,5.8,1017.0,2
2025-12-10,18.3,53.6,78.8,47,,,7.1,1016.4,1
2025-12-11,17.0,53.6,71.6,68,,,6.5,1015.9,2
2025-12-12,14.8,53.6,66.2,86,,,7.3,1016.4,4
2025-12-13,14.3,55.4,60.8,89,,,7.8,1017.1,6
2025-12-14,15.4,57.2,62.6,87,,,7.9,1018.5,5
2025-12-15,15.2,55.4,66.2,88,,,6.1,1019.2,3
2025-12-16,13.8,53.6,62.6,93,,,6.9,1018.3,4
2025-12-17,15.7,55.4,71.6,84,,,10.5,1016.5,4
2025-12-18,15.7,53.6,69.8,85,,,7.9,1014.5,2
2025-12-19,14.7,51.8,69.8,90,,,8.2,1016.1,3
2025-12-20,15.2,57.02,64.94,83,,,4.9,1017.3,4
2025-12-21,14.8,55.04,64.04,89,,,4.4,1017.8,3
2025-12-22,14.2,51.8,64.4,92,,,6.8,1016.5,4
2025-12-23,16.1,59.0,62.6,82,,,16.3,1014.4,4
2025-12-24,16.1,57.2,64.4,91,,,16.6,1013.0,3
2025-12-25,16.3,57.2,66.2,87,,,16.1,1018.6,3
2025-12-26,15.2,57.2,60.8,87,,,14.2,1017.0,3
2025-12-27,12.8,48.2,60.8,72,,,7.3,1018.0,2
2025-12-28,13.7,46.4,66.2,63,,,7.0,1020.6,2
2025-12-29,16.0,46.4,73.4,37,,,5.2,1020.2,2
2025-12-30,19.1,60.8,71.6,29,,,13.0,1018.3,4
2025-12-31,16.5,57.2,68.0,64,,,13.5,1016.6,4
2026-01-01,15.3,57.02,64.04,91,21.3,,12.6,1017.5,3
2026-01-02,15.2,53.06,64.04,88,2.8,,9.4,1017.9,3
2026-01-03,15.6,55.94,62.959999999999994,93,5.8,,9.7,1016.6,4
2026-01-04,14.8,55.94,62.059999999999995,89,6.1,,7.9,1016.5,3
2026-01-05,14.4,53.06,64.04,86,0.8,,7.2,1018.0,2
2026-01-06,14.4,53.06,64.94,78,0.5,,7.6,1017.3,2
2026-01-07,14.9,51.08,64.04,66,0.0,,13.0,1014.2,2
2026-01-08,14.3,48.02,62.059999999999995,46,0.0,,14.4,1017.8,2
2026-01-09,12.5,41.0,62.959999999999994,41,0.0,,7.2,1026.4,1
2026-01-10,12.8,42.08,69.98,38,0.0,,5.4,1027.4,2
2026-01-11,15.6,44.96,75.02,32,0.0,,8.3,1023.0,1
2026-01-12,16.1,48.02,71.96,37,0.0,,5.0,1022.0,2
2026-01-13,16.5,46.94,78.98,45,0.0,,5.8,1021.3,1
2026-01-14,17.1,50.0,80.06,52,0.0,,7.2,1019.2,2
2026-01-15,18.9,53.06,82.94,41,0.0,,7.9,1016.0,2
2026-01-16,18.0,51.98,78.08,53,0.0,,6.8,1015.3,3
2026-01-17,17.6,50.0,75.92,43,0.0,,5.4,1018.1,3
2026-01-18,18.3,53.96,78.08,41,0.0,,8.3,1018.3,3
2026-01-19,15.9,50.0,75.02,66,0.0,,7.9,1016.5,2
